4172.137511112527, -4312.816854718564, -6040.49266125087, -1769.4626688636981, 1009.0, -1074.6269385259666, 859.0, 19.0, 612.0, -1735.0130910442704, 983.0, -101.0, -1351.0, 1112.0, 347.0, -361.0, -71.0, 1854.0, 904.0, -1102.0,1
-28.0, 723.0, -1548.0, -434.0, -1665.0, 846.0, 229.0, 1092.0, 1622.0, 377.0, 1407.0, 262.0, -2315.3640324492853, -6957.209116153701, 335.0, 3195.0, -95.0, -159.0, 1647.231081914444, 1056.0,1
-598.0, -1232.9879323951873, -928.0, -184.0, 2995.0, -185.0, -1443.0, 118.0, -27.0, -153.0, -1513.0, 1281.0, 1109.0, -1853.0, 7317.108715537261, -361.0, 1665.0, 1489.0, 351.0, -912.0,1
-6564.896648352476, -363.0, 2612.0, -702.0, 36.0, -5216.158309683473, 461.0, 2.0, 2094.0, -2426.173593551659, -7705.739516369472, 914.4192845931775, 4282.352032194229, 1774.2893952527756, 4066.391182827854, 501.0, 155.0, -5401.0, 1054.0, -1021.0,0
-2009.125597419712, 2362.0, 3364.0, -1293.0, -2486.0, -6876.933589487554, 3037.0, 1835.0, 327.1980998565432, -1602.0, -4404.004162633094, 1008.0, -719.0, 135.0, 1598.0, 3911.0, -1132.0, -142.0, 275.0, -2333.0,0
2142.0, 638.0, -2644.0, 665.0, -1836.0, 562.0, 322.0, -3201.0, 1114.0, 86.0, 5346.0, 1227.0, -547.0, 3498.0, -751.0, 1679.7550542626432, -518.0, -1918.0, -556.0, -2341.0,0
-2873.0, 269.0, 1031.0, -506.0, 1801.0, -119.0, -1315.0, 2094.0, 431.0, -4109.0, 1724.0, -464.0, 3259.0, -84.0, -368.0, -883.0, -1733.0, -2061.4862507762127, -7172.490831837638, -975.0,0
741.0, -2065.0, -356.0, -1949.0, 1289.0, 2528.0, 2524.0, 2526.0, 269.0, 1099.0, -1303.0, 41.0, 3003.0, 3913.0, 1046.0, -1084.0, 2839.0, 1833.0, -2116.0, 5014.607034047041,0
747.0, 2606.0, 1146.0, 35.0, -109.0, -2539.5274456824473, 1531.0, 1651.0, 203.0, 6215.0662507673405, -1026.0, 847.0, 1583.0, -523.0, 443.0, 1132.0, 409.8874350252772, 1734.0, 501.0, 6.0,1
-494.0, 2009.0, 3856.0, 87.49900546169374, -1062.0, 17.0, -1908.0, -4732.717533451207, -138.0, 5867.126919908711, 1309.0, -1964.6599295096612, 459.0, -1563.8065799616297, 1211.0, 628.5687998625381, 34.0, 4174.524093202903, -3807.5676346937116, -65.0,0
-1.0, 133.099497905956, 366.0, 1154.0, -72.0, -146.0, 194.0, -515.0, 1429.0, 853.0, 237.0, 432.0, 882.0, 1574.0, -628.0, 1341.0, -3632.4057246929515, -23.0, 107.0, 1597.0,1
1831.0, -55.0, 41.0, 5.0, 241.0, 449.0, -503.0, 281.0, 34.0, 1575.0, -339.0, 229.0, 2452.0, -5244.969885031685, 223.0, -778.0, 246.0, 894.0, 4766.074246414022, 2425.9972974173725,1
476.0, -1089.0, -1922.0, -1862.0, -236.0, 403.0, -337.0, 443.0, -2877.0, 2380.718095572365, -917.0, -2904.0, 2189.0, -285.0, -1764.9730044340185, -1964.0, 1389.0, 1242.0, -833.0, 1025.0,0
-194.0, 1621.0, 3525.662699678369, -5.0, 289.0, 778.0, -7490.169411769409, -34.0, -1819.0, 169.0, 804.0, 294.0, 1429.0, 214.0, -1642.0, 114.0, 94.0, 1306.0, -22.0, -112.0,1
-87.0, 1682.0, -1483.0, 474.0, 5524.17300568851, -4111.486892897051, 1066.0, 1344.0, 2589.0, -59.0, 952.0, 4089.5748038959173, 5414.44911128782, 5831.093558817192, -2017.0, 1113.0, -5564.9245759146115, 3664.0, -437.0, -5374.266199955546,1
6244.157687851031, -586.0, -1038.0, 653.0, 477.0, 681.0, -3596.3730606244353, 598.0, -242.0, 1185.540289456383, 1576.0, 1224.0, 1383.0, -5680.350487928221, -601.0, -695.0, 911.0, -7423.212745173185, 1103.0, 1937.0,1
-2572.0, 45.0, 1764.0, 2006.0, -1731.0, -3412.5631009972567, -189.0, -1121.0, 23.0, 845.0, -724.3474224033644, 592.0, 376.0, -138.0, -5744.670875386491, 1953.0, 142.0, 36.0, -6623.563442214756, 962.0,1
47.0, -563.0, 813.0, 88.0, -277.0, 653.0, 255.0, 894.0, 2188.0, 1201.0, -1037.0, 64.0, 599.0, 87.0, -361.0, -1755.0, -515.0, 322.0, -984.0, 4953.705742697164,1
3942.239541917397, -985.0, 1183.0, 329.64813813116507, -246.0, 2918.0, -226.0, 2071.0, -726.0, -5255.736369641902, -564.0, 1423.0, 624.2765006337495, 586.0, 2853.0, -1307.0, 41.49732760072129, 1441.0, 1675.0, 3492.0,0
-1031.0, 641.0, -381.0, 619.0, 778.0, -1788.6273138235847, -226.0, -685.0, -119.0, 757.0, 2054.3442329178433, 2796.0, 31.0, 3285.1294045555696, 2382.0, -21.0, 38.0, -2395.2792638813335, 174.0, 3765.338739439225,1
204.0, 1795.0, -2622.932955234529, 5535.524757288984, -2858.0, -1617.0, 586.0, -3304.0, 483.0501086751592, 1284.0, -328.0, -4112.413084642825, 3144.0, 145.0, 89.0, 2656.0, -1525.0, -238.0, -908.9073038424622, 1822.0,0
-15.0, -5917.589356833275, -1766.1373485022077, -1905.0, -5812.630093356042, -1396.0, -1206.0, 114.0, -869.0, 3464.70430113345, 298.0, -1335.0, 3324.8187344215858, -2108.0, -1336.0, 1324.0, -1484.0, 2378.0, 4402.64238787178, -2939.0,0
382.0, -1306.0, -1882.1150628098085, 136.0, 1095.0, 1362.0, 3571.0605714963895, 1342.0, 377.68281285131434, 1805.0, -297.0, 373.0, 95.0, 329.0, -68.0, -1016.0, -6677.046731258753, 1209.0, 972.0, 1618.0,1
1208.2065659107657, -862.0, 587.0, 879.0, -73.0, 2348.0, -1367.0, -1126.0, -5171.27718965576, 54.0, 3388.1850447110337, 955.0, 775.5526575740787, 353.0, 1319.0, 1166.0, 342.0, 2125.0, -173.0, 813.0,1
-619.0, -1166.0, 132.0, 59.0, 142.0, 1333.0, 2191.642481810097, 225.0, -2412.2446171267065, 1051.0, 4660.15201103714, -26.0, -322.0, 1126.0, 1912.0, 1065.0, 944.0, 188.0, 196.0, 1151.0,1
1933.0, -5186.319180540582, 1094.0, -909.0, 2558.0, 232.0, 1956.0, -134.0, 568.0, 315.0, -8.0, -792.0, -1874.566756287023, -64.0, -4293.454044730741, 975.0, -11.0, 297.0, 5507.718716049036, 373.0,1
-3753.0, -1059.0, 1082.0, -1063.0, -2585.0, -2454.020188313215, -464.0, 4909.716557045402, 2392.4459666401253, 843.6863404465103, -818.0, -504.0, 1578.0, -683.0, -1911.0, -4596.785696463609, 2047.0, 2584.0, 2674.0, -622.0,0
-4035.8526935104405, 1139.0, 1646.0, 822.0, 1588.0, -1411.0, -835.0, 647.0, -48.0, 3740.7583460930637, 1540.4461825872877, 682.0, 996.0, 152.0, -415.0, 2298.379887903895, 2799.0, 993.0, 248.0, 934.0,1
2021.0, -999.0, 2160.5373637181565, 1126.0, -2055.0, 124.0, -3909.0, 1961.0, 1466.0, 3178.0, -2295.0, 803.0, 481.3374870096659, -1101.0, 1152.0, 2042.0, -801.0, 16.0, -1367.0, -525.0,0
896.0, 1146.0, 773.0, -744.0, 2628.2536782408733, 2374.63772702232, 342.0, -544.0, -6016.047166833432, 5856.03069873085, 17.0, -371.0, -1162.0, -225.0, -937.0, 248.0, -81.0, 1918.0, -999.3581220669112, 1189.0,1
821.0, 1417.0, 614.0, -64.0, -818.0, -982.0, -3156.042125324496, 615.0, 1396.0, 71.0, -5244.338944452661, 964.0, -1276.0, -1185.0, -126.0, -166.0, 4831.763170403607, 673.0, 848.0, 1622.0,1
2134.0, -0.0, 595.0, -1209.0, 1971.0, 232.0, -2337.0, 5226.0, -1231.3069278100293, 4202.0, -445.0, 684.0, -6821.231341476373, -495.0, -794.0, -1774.0, -634.0, 1435.0, -1761.0, 5105.891633825817,0
646.0, -1052.0, -61.0, 1928.0, 3795.803349290929, 1945.4021968465295, -455.0, 1691.0, 1813.0, 1.0, 6.0, 214.0, -61.0, 294.0, -76.0, 5358.22909508814, 2049.0, -231.0, -4714.754377776932, 576.0,1
-1887.0, -24.0, -6812.71805993461, 1494.0, 347.0, 1633.0, 848.0, 24.0, 589.0, 377.0, -1318.0, 1445.0, 746.0, 2033.0, 6352.574021977973, 1891.0, -575.0, 1595.0, 1159.0, -96.0,1
-98.0, 2255.0, -387.0, 817.0, 1421.0, -2038.0, -685.0, -1115.0, 4227.0, -344.0, 464.0, 4884.07995501372, 281.0, -2162.0, 3963.0, -243.0, -360.32207970771015, -2483.0, 35.0, -2365.0,0
-15.0, 2348.750004790665, -1264.0, 2308.356769783273, 88.0, -2961.0, 2987.0, 2036.0, -3772.424637755245, 5089.07722034214, 3877.0, -134.0, 1148.0, -4425.164665645027, -157.0, 3175.0, -34.0, -4193.967154784121, 904.0, -598.0,0
29.0, 1517.0, -89.0, -1736.9570336169463, 291.0, 184.0, -7735.901584712533, -3280.6051754829487, -458.0, 1529.0, -683.0, 3369.954619220214, 86.0, 324.0, 1204.0, -43.0, -3817.476656606532, -636.0, 1607.767042922269, 776.0,1
352.0, -61.0, -196.0, -1546.0, 1597.1575288868407, 2232.0, 456.0, -991.0, -2771.0, 144.0, 115.0, 522.0, 2259.0, 1025.0, 1052.0, 1613.0, 2958.0, 617.0, -3672.0, -75.0,0
2056.0, -3465.936314137405, -6338.139023803673, -42.0, 784.0, 923.0, -643.0, 1706.0, 877.0, 1626.9715681695307, 1648.0, -57.0, -37.0, 1804.0, 914.0, -746.0, 615.0, -1305.0, 1876.0, 1898.0,1
1489.1296327961918, 1355.0, -818.0, 478.9132130075968, 946.0, 251.0, -46.0, -658.0, 205.0, 1251.0, 955.0, 5149.451164302056, -83.0, 393.0, -393.0, -1339.0, -1349.0, 1821.0, -814.0, 248.0,1
1647.0, 586.0, 1301.0, -1422.0, -1409.5124256644658, -5217.036646595001, -4956.053916315328, 757.0, -253.0, 1646.0, 4507.502752435745, 1648.0, 271.0, 389.0, -555.6055790911441, -512.0, 2425.0, -15.0, 5091.3150973853935, 1912.0,1
1253.0, -2143.0, -2496.0, 1436.2848836032863, -5193.236251138671, -706.2255166702034, 186.0, -1908.2634828547625, -4386.443902772955, 2268.462277402976, 1494.0, -1542.0, -2038.0, -1043.0, 198.0, 1015.0, -746.0, 323.0, 207.7026638429852, -4829.359604206253,0
489.0, 707.0, -1452.0, -1195.0, 757.0, 1051.0, 692.2056656305704, -614.0, -3157.0, 2227.0, 1148.0, -174.0, 1448.0, 2062.0, -3432.0, 2827.0, -405.0, 36.0, -4091.867486080589, -7.0,0
-2616.5992596739898, 386.0, -1495.0, 1594.0, 166.0, 1529.0, -3050.622292087325, 2191.0, -1508.0, 195.0, -3544.0440596728686, -4.0, -642.0, 2066.0, 119.0, 1397.0, -22.0, 299.0, 1255.0, 708.0,1
149.0, 1712.0, -281.0, 671.0, 1126.0, 759.0, -536.0, 27.0, -839.0, 1722.0, 80.42117853961372, 432.0, 226.0, -1163.0, -4406.892404167189, -1475.1085091582754, 545.0, -480.8253856224055, 2215.0, -761.0,1
2869.0, 263.0, 1815.0, 2663.0, 2546.0, -86.0, 1949.0, -754.0, 342.0, -248.0, -679.0, -1531.0, -6580.612574902739, 1426.0, 1253.0, 4262.39083907739, 3445.0, -3402.1113749370234, 84.0, 121.0,0
-878.0, -324.0, -4719.0, 6678.737529563192, -385.0, 88.0, 512.0, -2829.0, 274.0, -2392.0, 2883.0, -582.0, 2113.0, 523.0, 426.0, 181.0, -1686.0, 2139.0, 2071.0, -335.0,0
261.0, -6848.733215595999, 1558.0, 365.0, -574.0, 1647.0, 1397.0, 166.0, -78.0, 4136.0, 324.0, -3082.0, -3959.0, -697.0, 1592.0, -3332.0, 1885.0, 324.0, -121.0, 7463.311652409684,0
705.0, 1293.0, -626.0, 84.0, 1633.0, 5356.328742727481, -3821.7064733385823, 1127.0, 704.0, 5351.094335251742, -1011.0, -365.0, 994.0, 1429.0, -428.0, 1730.1463852904617, -1991.1695474228281, -4590.494058822862, -965.828788661358, 802.0,1
-66.0, -6594.574220797879, 1614.0, -4181.119700957583, 285.0, -174.0, -603.0, 1072.0, 1.0, 885.0, -532.0, 334.0, 1455.0, -1107.0, 139.0, 932.0, 1017.0, -61.0, -776.0, -431.0,1
361.0, 21.0, 2008.0, 1883.0, -197.0, 1977.0, 2928.0, -2107.0, -19.49935438495595, 2157.0, -2472.0856731399163, -1138.0, -3042.0, 454.60457024108655, 6348.0, -2022.0, -2596.4666571378393, -103.0, 2198.0, -787.0,0
-4287.174713267053, 1763.0, -925.0, -1586.0, 1897.0, 789.0, 2764.0, 711.0, 13.0, 3536.0, -844.0, -144.0, 1266.0, 1317.0, 1172.0, -3506.1759877189006, -1105.0, -1653.0, -23.0, -2764.0,0
-301.0, 1492.0, -1445.0, -196.0, 4197.0, -3250.1037313931397, -897.0, 972.0, -672.0, 4408.0, -4521.593798186535, -5111.556236100047, -4885.0, 5721.348376162199, 1807.8958043753846, 1444.0, -439.0, -1044.0, 84.0, -1401.0,0
2427.0, -2176.0557212957774, -749.0, 1406.0, 758.0, -1029.0, -2451.0, 68.0, 718.0, 1054.0, 1067.0, 717.0, -3473.0, -4866.308460685031, -1984.862435147832, -1206.0, -71.68922854230914, 385.0, 2566.0, -1848.0,0
-1152.0, 1457.0, -488.0, 1949.0, 858.0, 2078.0, 4302.0, -193.0, -936.0, 158.0, -244.0, -1826.0717776271222, 4918.70438938255, -1374.0, 1284.0, -2618.958256121249, -1057.0, 3678.0, 674.0, -188.0,0
-101.0, -638.0, -2.0, 227.0, -6158.692202362626, 261.0, 691.0, 757.0, -3132.619215002893, 587.0, -1473.0, 764.0, 615.0, 648.0, 783.0, 1444.0, 363.0, 87.0, 123.0, -18.0,1
5179.642108926233, 2618.4715089368347, -1641.0, -1612.0, 4708.339836405436, 742.0, 1461.0, 499.0, -1151.0, -2438.0, 4411.5806975028445, 239.0, 356.0, 1256.1348475609284, 3173.0, 5777.80770319719, -1186.0, 4060.7805964045183, 1234.0, 124.0,0
1475.7649171852427, 6593.5155147641235, -999.0, 1589.0, -645.0, -165.0, -42.0, -289.0, 1163.0, -953.0, 72.0, 135.0, 799.0, 717.0, 135.0, 1516.0, -1362.0, 651.7655094605325, 1115.0, -1305.0,1
-457.0, -22.0, -1986.0, -44.0, 5466.471474076265, -316.84987878074116, -368.0, 1322.0, -1469.0, 213.0, 4880.277710326778, 2825.0, -1336.0, -1242.0, -526.0, -448.0, -4170.348443188554, -3182.0, -492.0, 488.0,0
4756.681428651251, -3542.51802870946, 4005.5279695744466, 203.0, 429.0, 1777.0, 1356.0, 974.0, 6003.588775841656, -466.0, 348.0, -44.0, 1227.0, 4837.427434502733, -294.0, 1772.0, 498.0, 1608.0, -36.0, 347.0,1
-37.0, -213.0, -356.0, 365.0, 1616.0, 1707.802196243034, 184.0, -352.0, 1596.0, 412.0, -36.0, 734.0, 1464.0, -2242.0, -6.0, -236.0, 4692.396759189525, 235.0, -1039.0, 41.0,1
2384.0, -1367.0, 4718.0, 2534.0, 353.0, 3898.0, 3048.0, -901.0, -1768.0, 1812.0, -707.1031086428793, -879.0, 4598.0, 1764.0, -933.0, -321.0, 5148.430603701023, -2517.0, 91.0, -132.0,0
-3441.812316657699, 4189.849649842561, 468.0, 1408.0, -937.0, -1827.2068557444045, 1556.0, 108.0, 616.0, -5171.606866650658, -298.0, 1572.4445343537827, 2195.0, -1649.0, 61.0, 1189.0, 524.0, 687.0, -19.0, 3320.3440861127674,1
-4785.383385819006, 544.4636104291912, -934.0, 1363.0, -266.0, 513.7886191356902, -2972.0, -3920.1363973489815, -3269.508697497777, 154.0, -173.0, -2581.0, 1111.0, -42.0, 3411.298982957682, 426.0, 873.0, 3011.0692148890957, 681.0, -365.0,1
2755.0, -1797.0, 2617.0, -1826.4982481895704, 1414.0, 5347.0, 778.0, 314.0, 2226.0, -1641.0, 579.0, 1537.0, -4361.764156508438, 716.0, -1742.0, 244.0, -2708.0, -713.0, 4292.347882898139, -1583.0,0
-2871.0, -1075.0, 753.0, 3436.0, 2008.0, -2661.472265095793, 3703.0, 2796.0, -1422.0, -1293.0, -4389.858048499529, 255.0, 79.0, 1218.0, -1795.0, -1078.0, 3906.0, -132.0, 2064.0, 1718.0,0
1442.0, 1052.0, 84.0, -1007.0, 4219.170449688605, 799.0, 1046.0, 1718.0, 491.0, 571.0, 2038.0, -236.0, -6839.875906235975, -3495.365320316368, 1633.0, -2619.0, 1274.0, 5452.738399407532, -139.0, -1526.0,1
1844.0, 5677.45549711782, 457.0, 2646.526780935359, -1918.0, -529.0, 2723.801532935073, 104.0, -133.0, 2605.657632460272, 401.0, 2035.0, 42.0, 775.0, 299.0, 972.0, 324.0, -3900.178694713437, 2489.0, 2555.126785873699,1
5789.089684335537, 5797.314621471407, -1097.0, 1445.0, 3615.008493858857, 5973.693112929279, 891.37982314275, 2288.0, 1596.0, 3184.0, -3119.0, -446.0, 5889.51720558864, 1435.0, -6455.534774074223, -1892.998357679695, 796.9405227689858, 1578.0, 1299.0, 558.0,0
584.0, 1884.0, 424.0, 124.0, 1399.0, 969.0, 2194.0, -456.0, 247.0, 697.0, -2987.1156348844797, -22.0, -3244.301676330925, 14.0, -1311.0, 1851.7815901196518, -303.0, 1182.0, 1408.0, -51.0,1
-893.0, 1556.0, 11.0, -3033.962693532687, -6044.640090952311, -271.0, -851.0, -79.0, 512.0, 1156.0, -1066.8716332455797, 652.0, 661.0, -183.0, 92.0, -673.0, -255.0, 868.0, -21.0, 1168.0,1
193.0, -3967.056446429821, 1046.6510055369345, -1398.0, -9.0, 2065.0, 456.0, 1469.0, 1420.7647621514661, 1823.0, 0.0, 108.0, 1098.0, 454.0, -228.0, 1162.9564250232543, -833.0, 32.0, 1256.0, 1791.0,1
51.0, 6256.757218880057, 2123.0, 2009.0, 4513.0, 1417.0, -126.0, 5794.666397259958, -2527.0, 3343.0, -1082.0, -169.0, -1377.0, 3283.9137804428847, -2542.0, 264.0, 1961.4640772674393, -2814.0, -1257.0, 1495.0,0
2859.0, 1607.0, -2719.0, 1964.0, 2319.1582457337427, -1325.0, -217.0, -3708.381347695687, -178.0, 5457.596429022868, 3303.0665009757668, 3241.0, 4514.0, 159.0, 4638.0, -2569.0, -1334.0, 489.0, 72.0, -278.0,0
3751.70275042269, -3846.0, -317.0, -1651.0, 1687.0, 3755.0, 384.0, 2137.0, 1647.0, -1254.0, 3957.711383787382, -5505.0, 2206.7376904670928, 1859.0, 2284.2346058795774, -4826.262564904817, 2781.0, 472.0, -2239.0, 75.0,0
141.88693210130714, 27.0, 952.0, -4348.203620648292, 571.0, 133.8947145957245, -6972.298555045691, 1722.0, 5014.416555826418, 925.0, -387.0, -587.0, 2086.0, 533.0, 1139.9870270919037, 935.0, 409.0, -6198.5948219347265, 1969.6059015438896, 108.0,1
1713.0, 949.0, 6797.419468537537, 602.0, -133.0, 15.0, -674.0, 585.0, 1756.0, 95.0, 2044.0, -52.0, 755.0, -66.0, 142.0, 54.0, 6.0, 278.0, 201.0, 729.0,1
1632.0, 545.0, 1392.0, 641.0, 834.0, 2102.0, 2404.0, 592.0, 12.0, 6.0, 1071.0, -2123.853058138129, 3179.69111864797, -5968.040772584742, 845.0, -618.0, -3165.709327763577, 2048.0, -6390.053456616601, 4920.447754765966,1
580.4723572673911, 82.0, 67.0, 381.346135944209, -714.0, 136.0, 262.0, -657.0, -302.0, 6079.18051590635, -1121.0, -1426.8414637366868, -56.0, -372.0, 275.0, 225.0, 804.0, 589.0, 1826.0, -1259.0,1
-72.0, -5836.622075410472, -2314.0, -4410.916940620149, 5115.912263595013, 143.0, 753.0, 921.0, 63.0, -914.0, 3015.0, 396.0, 101.0, -3405.9608370019037, 2205.0, -1208.0, -422.0, 1073.0, -113.0, -867.0,1
-125.0, -6013.295792408822, 833.0, 2253.0, -287.0, -1318.0, 1691.0, -946.0, 1092.0, -1241.0, 4154.925841247645, 1077.0, 174.0, -699.0, 1254.0, -4662.0, -3262.0, -963.0, -115.0, 5084.350901339052,0
-12.0, 2723.0, -7133.242623330616, -1738.0, 5567.438520252574, 304.0, 579.0, 1225.0, 3352.0, -2304.0, -252.0, -1679.0, 4364.112719096036, 980.6697049140166, 2586.0, -416.0, -7043.341905729925, -3434.0, -6956.672303217154, -3872.0,0
475.0, 219.0, 168.0, -91.0, 131.0, -125.0, 125.0, 446.0, 181.0, -556.0, -17.0, -4377.459202503427, 631.0, -3373.2562985795685, -79.0, 94.0, 196.0, 903.0, 5456.102766130609, 815.0,1
935.0, 912.0, -1075.0, -279.0, -1136.0, -2164.0, 4868.669317639356, -1230.21251921966, 7209.096123002724, 282.0, -3865.0, -1709.0, 2682.0, -2162.0, 2951.0, -318.0, -362.0, 1039.0, 2022.0, -1522.0,0
2760.2788535056825, 2435.0, -2925.0, -1513.0, 3429.0, -2041.0, 766.6208152788731, 287.0, 3532.146648515516, -677.0, 3758.0, -93.0, -11.0, -1116.0, 1088.0, 2367.0, 1268.0, -139.0, 35.0, 2759.0,0
517.0, -514.0, -1874.934255536631, -5576.0, 298.0, 717.0, 1092.0, -1921.0, 2516.0, 3978.0, 2496.6628139702752, 615.0, -1481.0, 770.2535645941389, 963.0, 94.0, 102.0, -4574.0, -1306.0, 367.0,0
4296.0, -5027.67470547852, -1172.0, 108.0, -3943.327860088397, -6883.997948142932, -259.0, 4753.0, 125.0, -1502.0, 4956.0, 988.0, 247.0, -1998.958210742091, -1443.0, -552.0, -1256.0, 2514.0, -92.0, -553.5455454985022,0
496.0, 55.0, 1011.0, 646.0, -337.0, -5485.265589250081, 2025.0, -164.0, -2168.0, -309.0, 3701.0, 691.0, 1212.0, -445.0, 1996.0, 912.0, 949.0, -1149.0, -2276.0, -1747.7862455490485,0
-1916.0, 5596.0, -4232.0, 2376.0, 6023.489281090557, -3498.0, -1495.625538376772, 1528.0, 5031.72040280926, -3310.5015546708605, 2537.0, 1955.0, -1212.0, -1637.08269277636, -1872.0, 2683.0, 226.0, 1734.0, 309.0, 238.0,0
-2376.921022971608, 482.0, -7335.691482327108, 1881.0, -1305.0, 53.0, 4632.322506583603, -3612.686889176184, -1726.0, 1448.0, 2442.0, 3854.0, -938.0, 4470.0187084463, 5441.279076279439, -1878.0, 904.0, -535.0, 432.0, 5634.480616291865,0
96.0, 482.0, 528.0, 207.0, 17.0, -5300.159093083385, 1968.0, 515.0, 926.0, 1247.0, -3196.184171842454, 562.0, 4557.386370032884, -918.0, -5231.767484900021, -36.0, 246.0, -5799.755352122653, 1147.7147651085888, -762.7035576586386,1
1012.0, -253.3809156334919, 5571.681092381868, 836.0, 187.0, -278.0, 813.0, 613.0, 2457.0, 89.0, 1466.0, 1282.0, 256.0, 996.0, -1208.0, -739.0, -209.0, -2818.478566840402, 1402.0, -382.0,1
-5979.910689829129, 1302.5407072146281, 1068.0, 7049.172230443957, -477.0, 124.51527821703621, 615.0, 882.0, 1556.0, 856.0, 3249.437664695186, -903.5572320862102, 643.0, 95.0, -533.0, -421.0, 1488.0, 317.0, -997.0, -64.0,1
-2617.0, 1149.0, 1906.0, -403.0, -2197.0, 3126.0, 2646.220395688717, 822.0, 4094.0, 2583.0, 185.0, -6511.0, -414.0, -6708.7803149139, -274.0, -2809.0, 2725.0, 1113.0, -352.0, 87.0,0
494.0, 1662.0, -7057.412243553534, 1663.0, 225.0, 59.0, 496.0, 1379.0, 5108.672826096572, 883.0, 5.0, -35.0, 898.0, 1484.6932393199986, 83.0, 5992.577478571231, 3676.0, -245.0, -4581.1632608182645, 2007.0,1
-3339.0, 1187.0, 4.0, 204.0, -3044.0, 1383.8070779493573, 53.0, 5.0, 2923.7478710247087, -1994.0, -1655.0, -5904.880340052276, -268.0, 256.0, -658.0, -372.0, -634.1073063842732, 2761.0, -236.0, 6885.098071281822,0
4269.7061226593105, 698.0, 2682.4066343909144, 213.0, 1307.0, 682.0, 15.0, 991.0, 3863.477467622719, 66.0, 1776.0, -1002.0, 504.0, 94.44076891835721, 1742.1235865080089, -497.0, 25.0, 109.0, 1264.0, 1371.0,1
1913.0, -7.0, -45.0, 767.0, -215.0, -24.0, -136.0, -825.0, 1126.0, 836.0, -51.0, 538.0, 1358.0, 1034.0, -2357.0, -36.0, 243.0, 478.0, -6384.6288089488235, -602.0,1
5417.242244520281, -208.0, 554.0, 3458.0, 3417.0, 2114.0, -1309.0, 208.0, -1798.0, -840.1676929656342, 845.0, 3470.0393090278467, 567.0, 1444.0, 2354.0, -655.0, -5766.208240490689, 1082.0, -1135.0, 5442.0,0
-5564.288184750194, 1641.362501901658, -175.69559603247217, 179.0, -478.0, -1142.829290866579, -6392.186327164338, 1045.0, -623.0, 27.0, -463.0, 2235.0, 625.0, 633.0, -93.0, 1093.862353348839, -215.0, 1872.0, 24.0, 681.0,1
1206.0, -1782.0, -2389.0, -666.0, -1332.0, -2605.0, -1112.0, -1631.3706701093752, -6921.034125980696, -2353.0, -2429.0, 2739.115934046944, -3268.0, -4569.846852848037, -1644.0, 3509.0, 1309.0, -2113.0346923561383, 1053.0, 1005.0,0
-92.0, 6445.226142895926, -3938.5618254294527, -2225.0, -3468.0, 5969.3264926593565, 2932.199765339774, 1751.5939778672982, 1549.0, 1796.0, 1844.0, -2105.0, 1647.0, 1142.0, -1018.0, -4823.262088380815, 275.0, -1602.0, -987.0, 2801.0,0
546.9485829709911, 3584.3344776172507, 997.0, 666.0, 35.0, 711.0, 1705.0, -32.0, 742.0, -971.5377800689403, 104.0, 299.0, -2834.978119348404, 1894.0, 6368.267854072215, 1537.0, 555.0, -3452.026646268094, -324.0, 5537.6317225977855,1
-5535.144629183259, 2365.0, 3531.681915547626, 544.0, -898.0, 2477.0, 876.0, -3835.6059069150606, -548.0, 964.0, 7192.856697018922, -101.0, -534.0, 1823.0, -4917.609359824939, -1402.0, -6.0, 1574.0, 189.0, 6966.145842785749,1
-1160.6717919366602, 512.0, -999.0, -799.0, 14.0, 108.0, 77.0, -584.0, -3232.9716071674998, 4.0, 1939.0, -861.0, -56.0, 462.0, 4203.652508445004, 1146.0, -37.0, 813.0, 1653.0, -2775.8169934579214,1
3359.0, 1919.0, -221.0, 1324.306708201605, 3904.0, -1423.0, -357.0, 2516.760169863879, 4432.946383566816, -35.0, -252.0, 1311.0, 3597.0, 1745.0, -494.70060791650303, 4072.0, 863.0, -1732.0, -4272.0, 3558.0,0
182.0, -1012.0, 148.0, -474.0, -3460.6983162590063, 1482.0, 549.0, -3486.4223173466567, -185.0, 1154.3732636511268, -224.0, 142.0, -2510.5990857352963, 447.0, -2657.6241972268617, 2172.0, 1794.0, -73.0, 226.0, -3998.7331138236295,1
-336.0, 66.0, 985.0, 901.0, 1485.0, -1556.0, -1274.0, 77.0, 64.0, 407.0, 1693.0, 2632.0, 1196.0, 84.0, -195.0, 231.0, -765.0, -2556.1283831647897, -378.0, 803.0,1
2338.0, 19.0, 2687.0, 3417.857020589723, 502.3040078900067, 3818.7380625956557, -1557.0, -0.0, -522.0, 3141.0, 6318.350016947685, -3665.0, 2287.0, 524.0, 92.0, -227.59646366923062, 4678.0, -1744.0, -2751.0, 3931.0,0
-495.0, -204.0, 475.0, 209.0, -667.0, -2405.0, 476.0, -1064.0, -153.0, 1118.0, 998.0, -988.0, -4877.508435652477, 1033.0, -1004.3646737896752, 2154.0, 304.0, -3388.0, -384.53502526845205, -2011.0,0
-1398.7673543821475, 668.0, 564.0, 812.0, 516.0065674327789, 735.0, -2003.0, -434.0, 2236.0, 5.0, -7608.125448475388, -443.0, 333.0, -1186.0, 1252.0, 563.6899145466014, -165.0, -6877.660252013165, 1516.0, 3894.9036924585,1
