1, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.477, -0.891, -0.515, 0.455, -0.955, 0.286, 0.647, 1.0, 0.0, 0.0, 0.0, 0.0, 0.62, 0.203, -1.0, -1.0, 1.0, -1.0, 1.0, -0.7688187369538515, 0.0, 0.0, -0.1325943584396957, 0.0,0
1, 0.267, -0.1, 0.533, 0.0, 0.333, -0.133, 0.367, 0.117, 0.567, 0.017, 0.717, 0.083, 0.7, -0.067, 0.533, 0.2, 0.417, -0.017, 0.317, 0.2, 0.7, 0.0, 0.25, 0.133, -0.04921261338731564, 0.054, 0.4, 0.033, 0.467, 0.033, 0.417, -0.05,1
1, 0.25, 0.167, 0.467, 0.267, 0.19, 0.24, 0.078, 0.199, 0.011, 0.149, -0.024, 0.102, -0.037, 0.063, -0.038, 0.035, 0.5018915002005853, 0.015, -0.025, 0.0040, -0.017, -0.0030, -0.011, -0.0050, -0.0060, -0.0060, -0.0030, -0.0050, -0.0010, -0.0040, 0.0, -0.0030,1
1, 0.947, 0.287, 0.726, 0.672, 0.476, 0.825, 0.013, 0.891, -0.249, 0.845, -0.476, 0.561, -0.759, 0.417, -0.665, 0.072, -0.654, -0.195, -0.525, -0.44, -0.309, -0.551, -0.041, -0.648, 0.161, -0.564, 0.368, -0.419, -0.6498274299432122, -0.225, 0.504, -0.06,1
1, 0.7619968233075918, 1.0, 1.0, 0.512, 0.625, -1.0, 1.0, 1.0, 0.025, 0.031, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.312, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -0.944, 1.0, 0.0, 0.7028941818752545,0
1, 0.186, -0.167, 0.0, 0.0, 0.0, -0.5751329077349819, 0.0, 0.0, 0.0, 0.0, 0.115, -0.191, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.051, -0.066, 0.079, 0.09, 0.173, -0.109, 0.125, 0.096, 0.026, -0.048, 0.168, 0.9206522707642644,0
1, 1.0, 1.0, -1.0, 1.0, -1.0, -0.825, 0.346, 0.211, -0.7216860795676909, 0.07, 0.228, 0.057, 0.351, 0.346, 0.728, -0.039, 0.228, -0.47568036557074644, 0.0, 0.0, -0.298, -0.162, 1.0, -0.667, 1.0, -1.0, 1.0, -0.246, 0.351, 0.202, 0.829, 0.079,0
1, 1.0, 0.241, 0.998, -0.3554919779662723, 0.802, -0.301, 0.899, -0.235, 0.706, -0.241, 0.739, -0.305, -0.5237601412282697, -0.361, 0.472, -0.612, 0.405, -0.551, 0.61, -0.393, 0.532, -0.327, 0.24, -0.521, 0.292, -0.484, 0.128, -0.391, 0.157, -0.513, 0.184, -0.466,1
1, 0.842, 0.435, 0.5, 0.762, 0.099, 0.935, -0.378, 0.882, -0.724, 0.612, -0.939, 0.194, -0.867, 0.7192067554498107, -0.629, -0.656, -0.251, -0.857, 0.162, -0.865, 0.515, -0.669, 0.749, -0.289, 0.779, 0.079, 0.641, 0.428, 0.314, 0.624, -0.0040, 0.694,1
1, 1.0, 0.068, 1.0, 0.142, 1.0, 0.221, 1.0, -0.125, 1.0, 0.395, 1.0, 0.49, 1.0, 0.59, -0.375, 1.0, 1.0, 0.0, 1.0, 0.92, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.25, 1.0, 1.0, 1.0, 1.0,1
0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.8195047024217212, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, -0.983355448577403, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -0.40890305428973006, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0,0
1, 0.0, 0.0, -0.16187645661688332, 0.0, 0.0, 0.0, -0.85, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, -0.6, -1.0, 1.0, 1.0, -1.0, -0.2, 1.0, -0.27346017241325704, 0.0, 1.0, 0.0, 0.0,0
1, 1.0, 0.455, 1.0, 0.545, 0.818, 0.636, 1.0, -0.091, 1.0, 0.0, 0.818, -0.455, 0.636, 0.273, 0.48679629468517294, -0.636, 0.40625979458127626, -0.273, 0.909, -0.455, 1.0, 0.078, 1.0, -0.09466371617621361, 1.0, 0.05477923412220065, 1.0, 0.364, 1.0, 0.636, 0.727, 0.273,1
1, -0.805784737646064, -0.597, 0.0, 0.0, -1.0, 0.645, -0.871, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.298, 0.234, 1.0, 0.516, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0
0, 0.6865053171493358, -0.9067257758944123, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -0.4932738746267915, 1.0, 1.0, -1.0, 0.7634557792366146, 1.0, 1.0, 1.0, -0.14480417946931068, 1.0, 1.0, 1.0, 1.0, -1.0,0
1, 0.927, 0.042, 0.893, 0.158, 0.861, 0.198, 0.837, 0.365, 0.806, 0.402, 0.762, 0.406, 0.666, 0.484, 0.601, 0.518, 0.534, 0.522, 0.484, 0.542, 0.09060226732180499, 0.557, 0.333, 0.553, 0.27, 0.542, 0.223, 0.534, 0.143, 0.491, 0.116, 0.466,1
1, 0.935, 0.136, 0.937, 0.254, 0.857, 0.388, 0.79, 0.471, 0.724, 0.599, 0.653, 0.75, 0.508, 0.736, 0.416, 0.827, 0.255, 0.86, 0.137, 0.856, 0.0050, 0.889, -0.074, 0.798, -0.21, 0.78, -0.332, 0.715, -0.385, 0.644, -0.474, 0.558,1
1, 0.806, 0.131, 0.731, 0.243, 0.646, 0.19, 0.369, 0.456, 0.448, 0.464, 0.25, 0.573, 0.252, 0.371, 0.152, 0.519, -0.098, 0.575, -0.035, 0.429, -0.089, 0.444, -0.149, 0.4, -0.199, 0.35, -0.238, 0.295, -0.266, 0.239, -0.238, 0.312,1
1, 0.923, 0.155, 0.864, 0.298, 0.726, 0.368, 0.706, 0.568, 0.574, 0.627, 0.433, 0.747, 0.317, 0.677, 0.191, 0.768, 0.047, 0.762, -0.121, 0.77, -0.185, 0.713, -0.293, 0.657, -0.388, 0.586, -0.468, 0.501, -0.531, 0.407, -0.562, 0.351,1
0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, -0.8172331274992863, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0,0
1, 0.735, -0.383, 0.802, 0.103, 0.788, 0.153, 0.556, 0.053, 1.0, 0.212, 0.719, 0.29, 0.688, 0.329, 0.497, 0.173, 0.643, -0.028, 0.574, 0.425, 0.531, 0.449, 0.945, 0.575, 0.660289466301978, 0.482, 0.125, 1.0, 0.351, 0.497, 0.306, 0.498,1
1, 0.619, 0.108, 0.707, -0.069, -0.35234853051424686, 0.017, -0.5431425263041496, 0.0020, 0.71, 0.158, 0.716, -0.0020, 0.798, 0.066, 0.837, -0.166, 0.687, -0.091, 0.625, -0.013, 0.61, 0.117, 0.713, -0.095, 0.698, -0.017, 0.633, 0.048, 0.789, -0.051, 0.652, -0.047,1
1, 0.0, 0.0, 1.0, 0.129, 0.884, -0.02, 0.0, 0.0, 1.0, -0.424, 1.0, 0.196, 1.0, 0.5218857367341141, 1.0, -0.816, 0.0, 0.9335843943836131, 1.0, -0.04, 1.0, -0.187, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.118, 0.907, -0.096,0
1, 0.882, 0.435, 0.596, 0.777, 0.197, 0.945, -0.241, 0.925, -0.625, 0.713, -0.864, 0.337, -0.924, -0.053, -0.774, -0.447, -0.47, -0.733, -0.102, -0.822, 0.264, -0.776, 0.56, -0.559, 0.721, -0.244, 0.725, 0.096, 0.581, 0.389, 0.347, 0.577,1
1, 0.946, 0.175, 0.909, 0.331, 0.851, 0.5, 0.737, 0.638, 0.592, 0.738, 0.487, 0.836, 0.305, 0.907, 0.18, 0.934, -0.0070, 0.931, -0.189, 0.894, -0.33, 0.825, -0.465, 0.765, -0.586, 0.663, -0.679, 0.526, -0.753, 0.425, -0.812, 0.261,1
1, 0.635, -0.044, 0.765, 0.03, 0.614, 0.36, 0.654, -0.0050, 0.642, 0.083, 0.794, -0.434, 0.725, 0.55, 0.596, 0.139, 0.635, 0.3900357217970387, 0.633, -0.254, 0.71, 0.154, 0.647, 0.231, 0.688, 0.177, 0.617, 0.076, 0.663, 0.198, 0.691, 0.367,1
1, 0.715, -0.0060, 0.667, -0.042, 0.631, -0.052, 0.78, 0.081, 0.673, 0.05257297983685816, 0.647, 0.159, 0.602, -0.019, 0.544, -0.045, 0.469, -0.1, 0.647, 0.149, 0.392, 0.217, 0.524, -0.055, 0.451, 0.0, 0.8004484860693217, -0.068, 0.492, -0.107, 0.304, -0.052,1
1, 0.988, 0.022, 0.931, 0.341, 0.839, 0.352, 0.747, 0.056967288501786006, 0.736, 0.519, 0.551, 0.602, 0.431, 0.662, 0.318, 0.704, 0.284, 0.689, 0.075, 0.737, 0.063, 0.713, -0.165, 0.697, -0.166, 0.605, -0.162, 0.558, -0.347, 0.442, -0.335, 0.375,1
1, 0.997, 0.217, 0.92, 0.47, 0.769, 0.624, 0.533, 0.781, 0.368, 0.883, 0.101, 0.833, -0.068, 0.893, 0.6142440656233217, 0.721, -0.437, 0.617, -0.558, 0.481, -0.65, 0.355, -0.647, 0.159, -0.667, 0.023, -0.649, -0.135, -0.546, -0.229, -0.472, -0.35,1
1, 0.94, 0.281, 0.805, 0.528, 0.582, 0.732, 0.35, 0.805, -0.005009440473515925, 0.904, -0.2, 0.893, -0.397, 0.822, -0.588, 0.629, -0.763, 0.404, -0.813, 0.189, -0.813, -0.39859346891720626, -0.753, -0.269, -0.632, -0.464, -0.464, -0.614, -0.264, -0.708, 0.7667580330201327, -0.713,1
1, 0.291, 0.1, 0.233, 0.173, 0.038, 0.343, 0.12, 0.263, 0.063, 0.213, -0.047, 0.128, -0.063, 0.079, -0.063, 0.041, -0.054, 0.014, -0.042, -0.0030, -0.029, -0.012, 0.5005610882073084, -0.015, -0.0090, -0.015, -0.0030, -0.012, 0.0010, -0.0090, 0.0030, 0.3701418292173515,1
1, 0.871, 0.043, 0.799, 0.183, 0.99, 0.293, 0.895, -0.083, 0.886, -0.02, 0.904, -0.267, 0.894, 0.2, 0.886, -0.046, 0.845, -0.01, 0.979, -0.34, 0.79, -0.251, 0.867, -0.092, 0.86, -0.029, 0.788, -0.041, 0.759, 0.218, 0.882, 0.092,1
1, 0.878, -0.082, 0.834, 0.073, 0.848, 0.041, 0.772, -0.022, 0.772, -0.057, -0.2830484987429922, -0.106, 0.679, -0.0050, 0.88, -0.209, 0.834, 0.033, 0.864, -0.06, 0.973, -0.28, 0.851, -0.188, 0.837, -0.102, 0.859, -0.033, 0.785, -0.109, 0.791, -0.0050,1
1, 0.881, 0.275, 0.721, 0.429, 0.616, 0.637, 0.388, 0.905, 0.098, 0.961, -0.201, 0.892, -0.357, 0.775, -0.651, 0.622, -0.788, 0.455, 0.2899233077862122, 0.191, -0.839, -0.081, -0.783, -0.264, -0.676, -0.455, -0.547, -0.609, -0.305, -0.667, -0.193, -0.756,1
1, 0.941, -0.015, 0.942, 0.01, 0.95, -0.015, 0.959, -0.011, 0.946, -0.037, 0.972, -0.018, 0.971, -0.039, -0.7855201740249805, -0.041, 0.952, -0.047, 0.942, -0.022, 0.928, -0.044, 0.92, -0.045, 0.927, -0.058, 0.903, -0.075, 0.92, -0.072, 0.92, -0.074,1
1, 0.924, 0.369, 0.72, 0.684, 0.293, 0.941, -0.111, 0.765, 0.5891569400180963, 0.925, -0.666, 0.788, -0.921, -0.8275926401437244, -0.943, 0.096, -1.0, 0.032, -0.664, -0.663, -0.46, -0.782, -0.135, -0.881, -0.09424016370769595, -0.851, 0.489, -0.702, 0.699, -0.46, 0.761, -0.132,1
1, 0.85, 0.018, 0.922, 0.015, 0.92, 0.022, 0.928, 0.08, 0.876, -0.1458760055587338, 0.912, 0.043, 0.907, 0.05, 0.873, 0.028, 0.959, 0.0, 0.891, 0.07, 0.884, 0.077, 0.837, 0.109, 0.869, 0.09, 0.876, 0.088, 0.852, 0.101, 0.843, 0.107,1
1, 0.901, 0.018, 1.0, -0.018, 0.901, 0.0070, 0.848, 0.057, 1.0, 0.035, 0.979, 0.011, 0.975, 0.035, 1.0, -0.032, -0.5184722015444357, -0.032, 0.862, 0.078, 1.0, 0.092, 0.901, 0.046, 0.943, 0.032, 0.947, 0.025, 1.0, 0.011, 0.936, 0.021,1
1, 0.881, 0.0, 0.948, -0.027, 0.936, -0.012, 0.902, 0.018, 0.902, 0.018, 0.939, 0.0090, 0.957, 0.0030, 1.0, 0.027, 0.942, -0.012, 0.909, 0.024, 0.915, 0.055, 0.997, 0.049, 0.897, 0.576069911843182, 0.909, 0.0090, 1.0, 0.055, 0.976, -0.012,1
1, 0.658, 0.436, 0.447, 0.748, 0.053, 0.851, -0.32, 0.821, -0.683, 0.524, -0.842, 0.071, -0.828, -0.287, -0.47, -0.717, -0.048, -0.86, 0.233, -0.763, 0.567, -0.521, 0.743, -0.186, 0.748, 0.237, 0.452, 0.591, 0.205, 0.768, -0.185, 0.744,1
1, 0.996, 0.065, 1.0, 0.3436657500787792, 0.978, 0.025, 0.961, 0.023, 0.993, 0.078, 0.893, 0.103, 0.942, 0.053, 0.888, 0.111, 0.861, 0.086, 0.816, 0.118, 0.837, 0.144, 0.813, 0.134, 0.795, 0.136, 0.791, 0.154, 0.771, 0.159, 0.709, 0.12,1
1, 0.284, -0.318, 0.0, 0.0, 0.682, -1.0, 0.307, 0.958, 0.644, 0.064, 0.348, 0.6601940811751863, 0.0, 0.0, 0.591, -0.36, 0.451, -0.807, 0.0, 0.0, 0.0, 0.0, 0.242, 0.178, 1.0, -0.239, 0.061, -0.485, 0.163, -0.701, 0.0, 0.0,0
1, 0.904, 0.9728377181973396, 1.0, 0.08, 1.0, 0.016, 0.93, 0.0050, 0.936, -0.016, 1.0, 0.0, 1.0, 0.064, 1.0, 0.048, 0.914, 0.043, -0.6225619599275668, 0.021, 0.989, -0.016, 0.963, 0.053, 0.97, 0.045, 0.877, 0.011, 1.0, 0.091, 0.979, 0.064,1
0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.4072431850729611, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -0.8604946974340115, 0.0, 1.0, 0.75, 0.0, 0.0, 0.0, -0.17276271366811424, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, -1.0, -0.991568689698253, 1.0, 1.0, 0.0, 0.0,0
0, -1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.16531414286357204, 0.0, 1.0, -1.0, 0.0, 0.0, 0.892822272584965, 0.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -0.3013413747077206, 0.0, 0.0,0
1, 0.575, -0.032, 0.752, -0.7150662675767825, 0.615, -0.012, 0.54, 0.034, 0.617, 0.099, 0.591, -0.024, 0.627, 0.012, 0.708, 0.026, 0.603, -0.26167606778016217, 0.478, -0.028, 0.591, 0.038, 0.5, 0.04, 0.613, -0.012, 0.617, -0.135, 0.688, -0.014, 0.625, -0.032,1
1, 0.798, 0.094, 0.781, 0.207, 0.716, 0.281, 0.693, 0.413, 0.659, 0.501, 0.579, 0.7961692632632724, 0.492, 0.584, 0.334, 0.679, 0.296, 0.635, 0.096, 0.681, 0.021, 0.722, -0.087, 0.632, -0.119, 0.34334748316168495, -0.182, 0.56, -0.255, 0.517, -0.273, 0.425,1
1, 1.0, -0.013, 1.0, 0.016, 1.0, -0.0020, 1.0, 0.063, 0.978, 0.045, 0.96, 0.029, 1.0, 0.065, 0.989, 0.034, 1.0, 0.036, 0.998, 0.094, 0.957, 0.074, 1.0, 0.101, 1.0, 0.088, 0.991, 0.085, 1.0, 0.101, 1.0, 0.101,1
1, 0.884, 0.367, 0.671, 0.674, 0.396, 0.864, 0.024, 0.932, -0.351, 0.837, -0.603, 0.588, -0.787, 0.388, -0.833, -0.0060, -0.693, -0.33, -0.525, -0.539, -0.274, -0.681, 0.0080, -0.698, 0.26, -0.607, 0.446, -0.434, 0.542, -0.215, 0.563, 0.028,1
1, 0.995, -0.059, 0.852, 0.023, 0.834, -0.377, 1.0, 0.038, 0.852, -0.178, 0.598, -0.449, 0.605, -0.382, 0.844, -0.385, 0.582, -0.322, 0.57, -0.297, 0.369, -0.474, 0.568, -0.512, 0.411, -0.462, 0.213, -0.341, 0.423, -0.545, 0.9846654529647589, -0.453,1
1, 1.0, -0.188, 0.93, -0.362, -0.109, -0.936, 1.0, -0.045, 0.509, -0.677, 0.344, -0.697, -0.517, -0.975, 0.055, -0.622, 0.331, -1.0, -0.132, -0.453, -0.181, -0.357, -0.203, -0.266, -0.205, -0.184, -0.19, -0.116, -0.166, -0.063, -0.137, -0.024,0
1, 0.964, -0.072, -0.7347163250052176, -0.143, 1.0, -0.213, 1.0, -0.362, 0.926, -0.436, 0.945, -0.407, 0.904, -0.464, 0.983, -0.353, 0.845, -0.66, 0.753, -0.606, 0.696, -0.642, 0.851, -0.654, 0.576, -0.697, 0.254, -0.639, 0.451, -0.728, 0.389, -0.734,1
1, 1.0, -0.542, 1.0, -1.0, 1.0, -1.0, 1.0, 0.362, -0.486144899736658, -0.411, 1.0, 1.0, 1.0, -1.0, 1.0, -0.294, 1.0, -0.936, 1.0, 1.0, 1.0, 1.0, 1.0, -0.409, 1.0, -0.627, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0,0
1, 0.509, -0.94, 1.0, 0.267, -0.035, -0.7122120097540813, 1.0, -1.0, 0.437, -1.0, 0.0, 0.0, -1.0, -0.343, -0.377, 0.036, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -0.163, 0.922, 0.398, 0.265, 0.12660558734242944, 0.0, 1.0, 0.232, 0.0, 0.0,0
0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 0.7354796425754855, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0,0
1, 1.0, -0.087, 1.0, -0.173, 0.866, -0.818, 0.948, 0.611, 0.955, -0.414, 0.885, -0.317, 0.879, -0.234, 0.811, -0.622, 0.122, -1.0, 0.903, 0.111, 0.624, -0.785, 0.554, -0.829, 0.481, -0.866, 0.406, -0.897, 0.33, -0.921, -0.133, -1.0,1
1, 1.0, -0.142, -0.03935258161261501, -0.163, 1.0, -0.237, 1.0, -0.075, 1.0, -0.25, 1.0, -0.262, 1.0, -0.22, 1.0, -0.386, 1.0, -0.462, 1.0, -0.355, 1.0, -0.597, 1.0, -0.476, 0.988, -0.497, 1.0, -0.758, 1.0, -0.758, 1.0, -0.844,1
1, 0.909, -0.5778862707265389, 0.865, 0.169, 1.0, 0.166, 0.552, 0.682, 0.702, 0.367, 0.163, 0.427, 0.576, 0.461, 0.28736201610587586, 0.496, 0.316, 0.13, 0.378, 0.545, 0.313, 0.558, 0.249, 0.565, 0.186, 0.566, 0.126, 0.561, 0.069, 0.551, 0.121, 0.677,1
1, 0.99, -0.058, 0.998, -0.13, 0.987, 0.7943503730451573, 0.994, -0.258, 0.927, -0.301, 0.927, -0.38, 0.898, -0.438, 0.849, -0.521, 0.874, -0.571, 0.79, -0.598, 0.747, -0.646, 0.683, -0.685, 0.652, -0.732, 0.61, -0.754, 0.548, -0.803, 0.492, -0.832,1
1, 0.0, 0.0, 1.0, 0.517, 0.0, 0.0, 0.11, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -0.224, -0.557, -0.833, 0.769, 0.631, 0.0, 0.0, 0.29538764369100967, 0.357, -0.903, 0.448, 1.0, -1.0, -1.0, 0.816, 0.0, 0.0, 0.0, 0.0,0
1, 1.0, 0.28, 1.0, 0.025, 1.0, -0.8457746225981448, 1.0, 0.043, 0.988, 0.9619224015534675, 1.0, 0.055, 1.0, 0.044, 0.958, -0.246, -0.7683008554783419, -0.087, 1.0, 0.042, 0.999, 0.274, 1.0, -0.391, 0.964, -0.022, 0.867, 0.234, 0.946, -0.22, 0.804, -0.073,1
0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -1.0,0
1, 0.9105252618693107, 0.041, 1.0, 0.12, 1.0, 0.162, 1.0, 0.279, 0.987, 0.309, 0.927, 0.376, 0.911, 0.397, 0.819, 0.461, 0.786, 0.47, 0.794, 0.5036555923297199, 0.703, 0.581, 0.671, 0.597, 0.589, 0.61, 0.54, 0.609, 0.453, 0.636, 0.404, 0.627,1
1, 0.392, -0.063, 0.975, 0.043, 0.5401254337141583, 1.0, 0.5750803993025517, 0.153, 0.545, 0.131, 0.616, -0.821, 0.578, 0.679, 0.795105134089269, -0.104, 0.466, -0.116, 0.656, 0.148, 0.832, 0.455, 0.8298059501288939, -0.9725179499882548, 0.493, 0.40009212014267503, 0.2919090691236568, -0.026, 0.391, 0.135, 0.344, 0.128,0
1, 0.846, -0.086, -0.317, -0.806, -0.09, -0.564, 0.806, 0.046, 0.895, -0.0080, -0.185, 0.64, -0.2, -0.681, 0.857, -0.113, 0.78, -0.157, -0.07, 0.508, -0.341, 0.809, 0.789, -0.037, 0.709, 0.5033818677774122, 0.779, -0.141, -0.214, -0.782, -0.056311382692379786, -0.599,0
0, 0.709, -0.248, 0.643, 0.043, 0.452, 0.383, 0.652, 0.183, 0.5, 0.27, 0.578, -0.23, 0.504, 0.378, 0.387, -0.426, 0.361, -0.261, 0.27, 0.117, 0.532, -0.038, 0.313, -0.122, 0.499, -0.043, 0.483, -0.044, -0.16348975830792678, -0.252, 0.504, 0.148,1
1, 0.292, 0.136, 0.453, 0.168, 0.518, -0.0050, 0.526, 0.209, 0.525, -0.166, 0.474, -0.048, 0.555, 0.039, 0.817, -0.224, 0.424, -0.042, 0.35, 0.066, 0.282, -0.209, 0.517, -0.032, 0.504, -0.034, 0.346, 0.098, 0.708, -0.019, 0.396, -0.032,1
1, 0.901, 0.166, 0.793, 0.374, 0.73, 0.505, 0.9901542263082588, 0.73, 0.443, 0.812, 0.244, 0.875, 0.064, 0.85, -0.126, 0.874, -0.287, 0.796, -0.466, 0.659, -0.571, 0.538, -0.682, 0.4, -0.718, 0.258, -0.724, 0.112, -0.715, -0.055, -0.677, -0.199,1
1, 0.977, 0.19, -0.740561742740814, 0.463, 0.718, 0.587, -0.32408493043018616, 0.843, 0.314, 0.926, 0.103, 0.939, -0.133, -0.7619829303030816, -0.32, 0.916, -0.521, 0.795, -0.683, 0.495, -0.774, 0.335, -0.854, 0.178, -0.833, -0.014, -0.824, -0.193, -0.673, -0.337, -0.599, -0.497,1
1, -1.0, -1.0, 0.0, 0.0, -0.4325956812669979, 0.6488489661479482, 0.606, 0.329, 0.4097727777924791, -0.414, -0.0917970866644282, 0.0, 0.0, 0.0, 1.0, -0.267, 0.365, -0.635, 0.971, -1.0, -1.0, -1.0, 1.0, -0.596, -1.0, -1.0, -1.0, -1.0, -0.30244598288611646, -1.0, 0.0, 0.0,0
1, 1.0, -1.0, 0.0, 0.0, 0.779, -0.993, 0.809, 0.551, -0.419, -0.949, 0.0, 0.8722439142577918, 0.0, 0.0, 0.721, -0.772, 0.735, -0.603, 0.0, 0.0, 0.184, 0.22526842570520667, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0,0
1, 0.957, -0.121, 0.633, -0.127, 0.964, -0.182, 0.97, 0.085, -0.63610597318879, -0.011, 0.835, -0.247, 1.0, -0.314, 0.993, -0.212, 0.987, -0.21, 0.92219436492822, -0.272, 0.931, -0.395, 1.0, -0.192, 0.888, -0.316, 0.814, -0.237, 0.891, -0.319, 0.695, -0.416,1
1, 0.863, 0.193, 0.809, 0.411, 0.672, 0.558, 0.546, 0.7, 0.9757984480764248, 0.815, 0.196, 0.21887234673343414, -0.041, 0.863, -0.172, 0.758, -0.341, 0.657, -0.482, -0.7410888852880078, -0.602, 0.41, -0.592, 0.257, -0.63, 0.088, -0.572, -0.078, -0.549, -0.199, -0.429, -0.32,1
1, 0.869, -0.071, 1.0, -0.025, 1.0, -0.069, 0.878, 0.0020, 0.836, 0.8790785632746012, 1.0, -0.073, 1.0, -0.2, 0.869, 0.053, 0.88, -0.038, 1.0, -0.115, 1.0, -0.187, 0.26012652489825294, 0.036, 1.0, -0.142, 0.822, -0.147, 1.0, -0.156, 1.0, -0.442,1
1, 0.0, -0.10212728779346847, -0.17138073993180425, 0.854, 0.0, 0.0, 0.689, -1.0, 0.971, 0.314, -0.26, -0.592, -0.302, 0.656, 0.942, 0.164, 0.0, 0.0, 0.0, 0.0, -0.18, -1.0, 0.0, 0.0, 1.0, -1.0, -0.5331468324952635, 0.0, 0.044, 0.619, 0.0, 0.0,0
1, 0.0, 0.0, 0.989, -0.227, -0.8651867410785488, -0.054, 0.0, 0.0, 0.932, 0.073, 1.0, -0.2, 1.0, 0.07, 1.0, -0.114, 0.0, 0.0, 1.0, -0.211, 1.0, -0.416, 0.0, 0.0, 1.0, -0.176, 0.0, 0.0, 1.0, -0.259, 0.289, -0.157,0
1, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -0.278, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0,0
1, 1.0, -0.055, 1.0, -1.0, 0.5, -0.111, -0.9685409157463678, -0.222, 1.0, -0.257, 0.167, -0.111, 1.0, -0.347, 1.0, -0.389, 1.0, -0.429, -0.30713153660929104, -0.25, 1.0, -0.503, 1.0, -0.06779717166623966, 1.0, -0.571, 1.0, -0.278, 1.0, -0.632, 1.0, -0.659,0
1, 0.039, 0.026, 0.0040, 0.0, -0.7382230450721046, -0.02, 0.021, -0.05, -0.048, -0.013, 0.014, -0.023, 0.0, -0.033, -0.047, -0.029, -0.017, 0.036, 0.021, 0.0040, 0.051, -0.023, 0.051, 0.019, 0.04, 0.016, 0.02, 0.0070, -0.026, -0.019, -0.014, 0.02,0
1, 0.943, 0.386, 0.483, 0.645, 0.216, 0.775, -0.559, 0.649, -0.737, 0.42, -0.761, 0.0, -0.627, -0.311, -0.384, -0.622, -0.128, -0.693, 0.499, -0.636, 0.715, -0.377, 0.739, -0.055, 0.601, 0.304, 0.455, 0.605, 0.027, 0.545, -0.216, 0.505,1
