0, 0.964, -0.072, 1.0, -0.143, 1.0, -0.213, 1.0, -0.362, 0.926, -0.436, 0.945, -0.407, 0.904, -0.464, 0.983, -0.353, 0.845, -0.66, 0.753, -0.606, 0.696, -0.642, 0.851, -0.654, 0.576, -0.697, 0.20926329009450573, -0.639, 0.451, -0.728, -0.6674013081163637, -0.734,0
1, 1.0, -0.542, -0.19304976779805727, -1.0, 1.0, -1.0, 1.0, 0.362, 1.0, -0.15167985324554145, 1.0, 1.0, 1.0, -1.0, 1.0, 0.863575890162861, 1.0, -0.936, 1.0, 1.0, 1.0, 1.0, 1.0, -0.409, 1.0, -0.627, -0.33299907840159704, 0.5993612733668092, 1.0, -1.0, 1.0, -0.07588684257955447,1
0, 0.509, 0.5571658824470747, 1.0, 0.267, -0.64546136503235, -1.0, 1.0, -0.9890119647581623, 0.437, -1.0, 0.0, 0.0, -1.0, -0.343, -0.377, 0.036, 1.0, -0.9269982003436885, 0.0, 0.0, 0.0, 0.0, 0.8675908287678824, 0.922, 0.398, 0.265, 0.0, -0.10302698963857881, 1.0, 0.232, 0.0, 0.9793163309756938,1
1, 0.4875687508582065, -0.7224277080321748, 0.0, 0.0, 0.0, 0.21079565566284475, -1.0, 1.0, 6.410060451988997E-6, 1.0, 0.0, 0.8971421182847448, 0.0, 0.0, 1.0, 0.4657112959459684, -1.0, 1.0, 1.0, 1.0, 0.40135633698696194, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0,1
1, 1.0, -0.087, 1.0, 0.6066496343367382, 0.866, -0.818, 0.19968455266200102, 0.611, 0.955, -0.414, 0.8487572325041417, -0.317, -0.7603080551513257, 0.4198541900654915, 0.811, -0.622, -0.14869569408444117, -1.0, 0.903, -0.8130670017127569, 0.624, -0.1511342733053338, 0.554, -0.829, 0.20540267815939206, -0.866, 0.406, -0.897, 0.33, -0.921, -0.133, -1.0,0
0, -0.9182368917200334, -0.30825402245583344, 1.0, -0.163, 0.07026576694805775, -0.237, 1.0, -0.075, 1.0, -0.25, 1.0, -0.262, 1.0, -0.22, 1.0, -0.386, 1.0, -0.462, 1.0, -0.355, 1.0, -0.597, 1.0, -0.476, 0.988, -0.497, -0.9211460877957628, 0.629280379887037, -0.16116578391780279, -0.8224982250999888, 1.0, -0.844,0
1, 0.909, 0.088, 0.865, 0.169, 1.0, 0.166, 0.7430030227971736, 0.682, 0.702, -0.8658510013171125, 0.163, 0.427, -0.1921270287577359, -0.6101216407516323, 0.511, 0.496, 0.316, 0.13, 0.378, 0.545, 0.313, 0.11874289464176235, 0.249, -0.5448498370928806, 0.186, 0.566, 0.126, 0.561, 0.069, 0.551, 0.121, 0.677,0
1, 0.99, -0.7115581831223234, 0.998, -0.5477563798305942, 0.987, -0.194, 0.4150693084614048, -0.60137153500723, 0.031084175927351243, -0.301, 0.927, -0.38, 0.898, -0.438, 0.849, -0.521, 0.04778035894217436, -0.571, 0.79, -0.598, 0.747, -0.646, 0.683, -0.48934470663996055, 0.84626287544292, -0.732, 0.9484436232476596, -0.8638344211186828, 0.548, -0.803, 0.492, -0.832,0
1, 0.0, 0.0, 1.0, 0.517, 0.0, 0.325202582246904, 0.11, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -0.224, 0.05952580670349428, -0.833, 0.769, 0.631, 0.0, 0.0, 0.534, 0.357, -0.7248942679085058, 0.448, 1.0, -1.0, 0.0649718654027609, 0.816, 0.0, 0.0, 0.0, 0.0,1
1, 0.12563052613419257, -0.3958447741800558, 1.0, 0.025, 1.0, 0.078, 1.0, 0.043, 0.988, 0.035315016525637954, 1.0, 0.055, -0.26039704290693555, 0.044, 0.958, 0.6292082405717132, 0.844, -0.087, 0.9449878875038094, 0.042, -0.07731903229777681, 0.274, 1.0, -0.391, 0.964, -0.022, 0.867, 0.7628386453173213, 0.8799747237656206, -0.22, 0.804, 0.3906170980517327,0
0, 1.0, 1.0, 0.0, -0.8196587813598241, 1.0, -1.0, 1.0, 0.20659312168289756, 0.454814359884433, 1.0, -0.038515735659402695, 1.0, -0.2556659526321259, -1.0, 0.20975516997504862, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -0.10779682991742079, 1.0, 0.0, 0.0, 1.0, -1.0,1
1, 0.9714643782869596, 0.041, 1.0, 0.12, 1.0, 0.162, 1.0, 0.279, 0.7838688101116262, 0.309, 0.927, 0.376, 0.911, 0.397, 0.819, 0.461, 0.786, 0.47, 0.794, -0.05532722292824821, -0.6136969340997043, 0.581, 0.2550962970720363, -0.6156911686099347, -0.5709476171925076, 0.8111301064051526, -0.9067964092611327, 0.609, 0.453, 0.636, 0.404, 0.627,0
1, 0.392, -0.063, 0.975, 0.043, 1.0, 1.0, 0.358, -0.7212836643963316, 0.545, -0.40888195610811984, 0.616, 0.9299343600706045, 0.578, 0.679, 0.668, -0.104, -0.8191830948505512, -0.116, 0.656, 0.14888174998315096, 0.832, 0.455, 0.47, 0.164, 0.493, 0.146, 0.325, -0.026, 0.391, 0.135, 0.344, 0.128,1
1, 0.846, -0.086, -0.317, -0.806, -0.09, -0.564, 0.806, 0.046, 0.895, 0.6263543278040258, -0.185, -0.10695385725864992, -0.2, -0.681, 0.857, -0.113, 0.78, -0.4733364659997953, -0.9036390958129519, 0.508, -0.341, 0.809, 0.789, -0.43799695033533426, 0.709, -0.253, 0.779, -0.141, -0.214, -0.782, -0.185, -0.599,1
1, 0.709, -0.248, 0.643, -0.5930266370049274, -0.42185710077682903, 0.383, 0.652, 0.7284865825736166, 0.5, 0.27, 0.578, -0.23, 0.504, 0.378, 0.387, -0.426, 0.361, -0.261, 0.27, 0.44842143204259255, 0.532, -0.038, 0.313, -0.122, 0.499, -0.043, 0.483, -0.508754534998153, 0.643, -0.252, 0.504, 0.148,0
1, 0.292, 0.136, 0.453, 0.168, 0.518, -0.005, 0.526, 0.209, 0.525, 0.42300166502199166, 0.474, -0.048, 0.555, -0.8682679836331559, 0.817, -0.224, 0.424, -0.042, 0.35, 0.066, 0.282, -0.209, 0.517, -0.032, 0.504, -0.034, 0.346, 0.098, 0.708, -0.019, 0.396, -0.032,0
1, 0.901, 0.166, 0.793, 0.374, -0.5491317486272034, 0.505, 0.598, 0.5990326371041668, 0.443, 0.4034078995239474, 0.244, -0.14282641958976783, 0.064, 0.85, -0.126, 0.874, -0.287, -0.2946719413843639, -0.466, 0.659, -0.571, 0.538, -0.682, 0.4, -0.718, 0.258, -0.724, 0.112, -0.715, -0.4026527654851444, -0.677, -0.199,0
1, 0.977, 0.19, 0.827, 0.463, 0.718, -0.15821912771980728, 0.5060235530850532, -0.9685817914941771, 0.8775673904171137, 0.926, 0.103, 0.939, -0.6997353345387931, 0.843, -0.32, 0.916, -0.521, 0.795, -0.683, 0.495, -0.774, 0.335, -0.854, -0.4929924992595316, -0.833, -0.014, -0.824, -0.193, -0.673, 0.02354362118606068, -0.599, -0.497,0
1, -1.0, -1.0, 0.0, 0.0, 0.508, -0.785, 0.606, 0.5888273868683789, -1.0, -0.414, 0.0, 0.9663879796784343, 0.0, 0.0, 1.0, -0.267, 0.365, -0.635, 0.971, -1.0, 0.31713460788995373, -1.0, 1.0, -0.2596885327388738, -1.0, -0.24901327380189053, -1.0, -1.0, 1.0, -1.0, 0.0, -0.5962740815235941,1
1, 1.0, -1.0, 0.0, 0.0, 0.40313925533628536, -0.993, 0.809, 0.15967316673129628, -0.419, -0.949, -0.13470121778890054, 0.0, -0.22884973539711206, 0.0, -0.5264649334192427, 0.47810846880965596, 0.735, -0.603, 0.0, 0.0, 0.184, -1.0, -1.0, -1.0, -0.6883137015831455, -1.0, 1.0, -1.0, 0.08771138896413877, -1.0, -0.827237648849198, 0.0,1
1, 0.957, -0.5382876693127415, 0.26410880295189765, -0.127, 0.964, -0.182, 0.97, 0.085, 0.92, 0.3183574977606436, 0.835, -0.247, -0.6298568336362618, -0.314, 0.993, -0.9676847625448566, 0.987, -0.21, 1.0, -0.272, 0.931, -0.395, 1.0, -0.192, 0.6082980529424498, -0.6918931216215466, 0.814, -0.237, 0.891, -0.319, 0.695, -0.6580053185247828,0
1, 0.863, 0.193, 0.809, 0.411, 0.672, 0.558, 0.546, 0.7, 0.3223451686376577, 0.815, 0.196, 0.857, -0.041, 0.863, 0.8600695877941487, 0.758, -0.4840841143122139, 0.657, -0.482, 0.561, 0.46565004472286664, 0.41, -0.592, 0.257, -0.63, 0.088, -0.572, -0.078, -0.4195444293831345, 0.243645219421863, -0.429, -0.32,0
1, 0.869, -0.071, 1.0, -0.025, 1.0, -0.069, 0.878, 0.002, -0.26034882600893006, -0.064, 0.42203887026338816, -0.073, 1.0, -0.2, 0.869, 0.053, 0.013924025235214188, -0.038, 1.0, -0.010212890107699879, 1.0, -0.187, 0.844, 0.3097119292499757, -0.8814399931303785, -0.142, 0.822, -0.147, 1.0, -0.5953924226563871, 0.8323526009526925, -0.442,0
1, 0.0, 0.0, -0.337, 0.854, 0.0, 0.0, 0.689, 0.26442436437691197, 0.971, 0.314, -0.26, -0.015620228139595183, -0.302, 0.656, 0.942, 0.164, 0.0, 0.0, 0.0, 0.0, -0.18, -1.0, 0.0, 0.09092343298041339, 1.0, -1.0, 0.0, 0.0, 0.044, 0.619, 0.0, 0.0,1
1, -0.5951395061787077, 0.0, 0.989, -0.227, 0.189, -0.054, 0.0, 0.0, -0.5446810791140145, 0.073, 1.0, -0.2, 1.0, 0.07, 0.38840510681932905, -0.114, 0.0, 0.0, 1.0, -0.211, 1.0, -0.416, 0.2659812870589042, 0.0, 1.0, -0.176, 0.0, 0.0, 1.0, -0.259, -0.3439701593816211, -0.157,1
1, 1.0, 1.0, 1.0, -1.0, 0.29487146793279595, 0.0, -0.38840550682237496, 0.0, 0.21875802549038958, 1.0, 0.3564429724021916, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 0.0, -0.1908717279301192, 1.0, -0.278, 0.0, 0.0, 1.0, -0.5973439783783033, 1.0, -0.6938470056498998, 1.0, -1.0, -0.07719417639942705, 0.0,1
1, 1.0, -0.055, 1.0, -1.0, 0.5, -0.6407681316232234, 0.361, -0.222, 1.0, -0.257, 0.9250135705631723, -0.111, -0.6989254950776057, -0.347, 1.0, 0.8677566595998958, 0.9444932718632029, -0.429, 0.08079294419865901, -0.25, -0.031094204408837034, -0.503, 1.0, -0.9466485055039284, 1.0, -0.571, 1.0, -0.278, 1.0, -0.632, 1.0, 0.6702531924634829,1
1, -0.12776366042153997, 0.026, 0.6369433299724345, 0.0, 0.02, -0.02, 0.4838143958439618, -0.05, -0.048, -0.013, 0.014, -0.023, 0.0, -0.033, -0.047, 0.4393302713146736, -0.017, 0.036, 0.021, 0.004, 0.051, -0.023, 0.051, 0.019, 0.04, 0.016, 0.02, 0.007, -0.026, -0.9626912521111526, -0.014, 0.02,1
1, 0.943, -0.3968413489397712, 0.483, 0.645, 0.216, 0.775, -0.559, 0.649, -0.737, 0.42, -0.761, 0.0, -0.627, 0.354366579408377, -0.384, 0.3099964422429904, -0.128, -0.693, -0.8074547713174147, -0.636, 0.715, -0.377, 0.739, -0.055, 0.601, 0.304, 0.455, 0.605, 0.027, 0.545, -0.216, 0.505,0
1, 1.0, -1.0, 1.0, 1.0, -1.0, 0.8474324079806526, 1.0, -1.0, 1.0, -1.0, 0.7265887581106716, -1.0, 0.3890113964185611, 0.6917456140955318, 1.0, 1.0, 1.0, 1.0, 0.9081508195745178, 1.0, 1.0, -0.05981696608006415, 1.0, -1.0, 0.49486338987361256, 0.6603579194425506, 1.0, 0.9176501184510184, 0.17062587318258027, 1.0, -1.0, 1.0,1
1, 1.0, 0.549, 0.4179957535625425, -0.2295814410852225, 0.02, -0.5974905308330176, -0.49, 0.922, -0.824, 0.588, -0.20201438553678208, -0.30635727832707516, -0.961, 0.9463022937873151, -0.647, -0.686, -0.235, -0.863, 0.353, -0.20295032607460173, 0.745, -0.725, -0.23835728579162552, -0.216, -0.01088441652499239, 0.219, 0.725, 0.569, 0.015540024502095795, 0.902, 0.691770960505067, 0.49307077319665593,0
1, 0.0, 0.0, -1.0, 0.5667353355248308, 0.20679476792150986, 0.511, -0.28229681432300635, -0.234, -1.0, -0.362, 0.128, -0.59, 1.0, -1.0, 0.0, 0.0, 0.83, -0.08, -0.25, 1.0, 0.1247224163088767, -0.707, -0.962770917909865, 0.0, -0.191, -0.468, -0.574009209306447, -0.489, 0.745, -0.18645240487215398, -0.676, 0.457,1
1, 0.922, -0.194, 0.964, -0.177, -0.2927454144909851, -0.226, 0.817, -0.271, 0.793, -0.289, 0.703, -0.496, 0.633, -0.5, 0.373, -0.707, 0.271, -0.721, 0.405, -0.542, 0.335, -0.597, 0.148, -0.636, 0.093, -0.20653368095088143, -0.072, -0.549, -0.018, -0.541, -0.075, -0.479,0
0, -1.0, 1.0, 0.9187173978236312, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, -0.8283597309674042, 0.0, -1.0, -1.0, 0.6425744187185947, 0.6695104645726995, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.0, -0.944200301064225,1
1, 1.0, 0.051, 0.994, 0.101, 0.961, 0.6222519929572596, 0.255023651582893, -0.5431030354330091, 0.66, 0.547, 0.804, 0.253, 0.738, -0.2522701838175464, 0.668, 0.287, 0.596, 0.293, 0.525, 0.292, 0.456, 0.285, 0.1689884213658488, 0.272, 0.329, 0.256, 0.274, 0.236, 0.224, 0.214, 0.181, 0.191,0
0, 0.937, -0.002, 0.608, 0.432, 0.923, -0.401, 0.931, 0.168, 0.962, 0.091, 0.997, 0.082, 0.916, 0.051, 0.846, -0.253, 0.874, 0.4681906717522515, -0.6604002210452222, 0.261, 0.751, -0.036, 0.845, -0.026, 0.971759323024135, -0.023, 0.985, 0.094, 0.783, -0.102, 0.858, -0.147,0
1, -0.4837959402901577, -0.088, 0.971, -0.4681642100839327, 0.824, 0.088, 0.912, 0.008581767559187048, 0.971, -0.176, 0.971, 0.147, 0.941, -0.4715393873563827, 1.0, 0.0, 1.0, 0.0, 0.7818404817445763, 0.118, 0.882, 0.26703533000942214, 0.853, 0.029, 0.927, 0.026, -0.18166917031204077, -0.118, 0.6615968839408823, 0.059, 0.03365708352850216, 0.059,0
0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.21304971939256645, 0.0, 0.0, -0.5218068527807032, -1.0, 1.0, 1.0, -1.0, -0.765624492374627, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.5, 0.0, -0.328246465262083,1
0, 1.0, 1.0, 1.0, -1.0, 0.30312881695645144, -0.4595923618086596, 0.29966258939813417, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -0.42632326004708265, -1.0, 1.0, 0.1904820984207285, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -0.5182120803553174, 1.0, 1.0, 1.0, -0.32634185518285763, 1.0,1
0, 1.0, -1.0, -1.0, 1.0, 0.07644312621011462, 1.0, 1.0, 1.0, -0.4775636283395728, 1.0, -1.0, -1.0, -1.0, -1.0, 0.8366133258297606, 1.0, 1.0, 0.34609655880976864, -1.0, -1.0, -1.0, 0.10435514829688586, 1.0, 0.0, 1.0, -0.5225474619126291, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0,1
0, 0.07502351167495913, 0.9232719410032202, 1.0, -0.8372181229845663, -0.7452255468222372, 0.0, 1.0, 1.0, 0.0, 0.8481956678089211, 1.0, -1.0, 0.0, -0.7596092949992999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09161435232768178, 0.0, 1.0, -1.0, 0.0, 0.0, 0.6910181598949754, 1.0, 0.0, 0.7196747711206961,1
1, 0.022229107800458836, 0.20178140727844585, 0.20291358400204063, -0.003, 0.989, 0.004, 0.958, 0.016, 0.941, 0.035, -0.4062934646863242, 0.047, 0.986, 0.019, -0.033845293576327484, 0.071, 0.986, -0.007, 0.978, 0.3214732630461159, 0.964, 0.071, 0.933, 0.081, 0.952, 0.044, 0.975, 0.008, -0.9066126178732636, 0.071, 1.0, -0.3926939702110118,0
1, 0.811, 0.037, 0.98176681156777, -0.48002649971284594, 0.79, 0.007, 0.796, -0.916233658771085, 0.876, 0.0, -0.35645304605282213, -0.067, 0.864, 0.003, 0.829, 0.211557900815168, 0.81, 0.5810037389353393, -0.48296164103852623, -0.084, 0.843, -0.05, 0.333495111049501, -0.069, 0.816, -0.087, 0.826, -0.104, 0.814, -0.05, 0.821, -0.151,0
1, 1.0, 0.5, 1.0, 0.25, 0.25, 1.0, -0.5327898020699596, 0.912, -0.133, 0.805, -0.341, 0.744122509785025, -0.438, 0.379, -0.437, 0.167, 0.5880034653441988, 0.007, -0.265, -0.42488310100158744, -0.162, -0.13, -0.078, -0.127, -0.021, -0.007745378885358867, -0.5139486416042662, -0.07, 0.022, -0.041, 0.33013863194038584, -0.02,0
1, -0.7809683712620681, 0.0, 0.0, 0.0, 1.0, -0.9895003973481945, -1.0, -1.0, 0.16794046321137346, 0.0, 0.7507962174133389, -0.111, 0.0, 0.0, 0.0, 0.0, -1.0, 0.7878143856739193, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0,1
1, 0.87, 0.38, 0.9665054753344751, 0.692, 0.313, 0.866, -0.039, 0.907, -0.422, -0.7069365581746532, -0.706, 0.516, -0.012320562967173876, 0.227, -0.811, 0.8688144888423417, 0.46726200111845095, -0.381, -0.383, -0.629, -0.6099597759568038, -0.6791065511477894, -0.8069432260950429, -0.664, 0.385, -0.516, 0.526, -0.299, 0.562, -0.059, 0.515, -0.37610934008287944,0
1, 0.5, 0.0, 0.387, 0.104, 0.491, 0.11032570086194338, 0.47, -0.039, 0.357, -0.126, 0.457, 0.048, 0.504, 0.026, 0.357, 0.196, 0.422, 0.148, 0.422, -0.626766974019531, 0.322, -0.113, 0.474, -0.3877709855762709, -0.6521879228884792, 0.686496741996728, 0.387, 0.039, 0.352, 0.148, 0.448, 0.174,0
1, 0.424453486088769, 0.2, 0.961, -0.042411345299894765, -0.31492326765202994, -0.11514730265251061, 0.567, 0.708, -0.025873618439276158, 0.832, 0.149, 0.895, 0.052, 0.11609241019843441, -0.247, 0.839, -0.428, 0.756, -0.3934058117199237, 0.626, -0.655, 0.504, -0.689, 0.309, -0.771, 0.156, 0.6428771060059959, -0.044, -0.752, -0.179, -0.669, -0.1404322197522112,0
1, 0.599, -0.4118452112683666, 0.699, 0.3406106492831862, 0.851, 0.830820220017531, 0.81, 0.024, 0.505, 0.7216967781357693, 0.674, -0.045, 0.808, -0.137, 0.514, -0.245, 0.815, -0.143, 0.702, -0.004, 0.333, -0.6268358960810201, 0.561, -0.331, 0.37857779147535986, -0.168, 0.527, 0.10328941026313454, 0.539, -0.313, 0.674, -0.22,0
0, 0.468, 0.113, 0.59, 0.007, 0.554, 0.6232680668177242, -0.49617814400610005, -0.14, 0.53, 0.013, 0.639, -0.162, 0.678, -0.033, 0.4398273582197323, -0.135, 0.53, -0.047, 0.479, -0.195, 0.508, 0.14856746679837052, 0.415, -0.202, 0.539, -0.115, 0.599, -0.029, 0.6969223473446728, -0.7538100093961251, 0.563, -0.044,0
1, 0.929, 0.332, 0.9263868378303914, 0.623, 0.493, 0.843, 0.216, 0.952, -0.14, 0.962, -0.472, -0.2107856588463266, 0.8185189235532933, 0.655, -0.875, -0.4246181439199993, 0.576698339445679, -0.006579765353021183, -0.898, -0.262, -0.74, -0.541, -0.508, -0.747, -0.223, -0.861, 0.078, -0.872, 0.36, -0.781, -0.0517153849480011, -0.603,0
1, 0.838, 0.429, -0.9253028165375122, 0.584, 0.456, 0.781, 0.165, 0.827, -0.13, 0.869, 0.01733230543726405, 0.785, -0.594, 0.9189090626125478, -0.785, 0.265, -0.84, 0.039, -0.62, -0.314, -0.474, -0.489, -0.373, -0.678, -0.051, -0.627, 0.147, 0.8003290886525831, 0.371, -0.392, 0.483, -0.243,0
1, 1.0, 0.162, 1.0, -0.056, 1.0, 0.014, 1.0, -0.124, 1.0, -0.015, 1.0, -0.017, 1.0, -0.064, 0.30293432606918147, -0.072, 1.0, 0.4765689329888134, 1.0, 0.7184700792931182, -0.8717543068043315, -0.027, 1.0, 0.34193342117172043, 1.0, -0.068, 1.0, 0.6870461659708633, 0.9952326263289974, -0.142, 1.0, -0.074,0
1, 0.956, -0.002, -0.5517436334750949, -0.09854867521173993, 0.41701588114188426, -0.005, 0.828, -0.512, 0.924, 0.104, 1.0, -0.142, 0.993, -0.6526391700964047, 0.959, 0.3349803111830214, -0.19694628035578554, 0.617, 1.0, -0.163, 0.875, 0.17996819857041535, 0.857, -0.017, 0.841, -0.018, 0.824, -0.019, 0.806, -0.02, -0.2915796845433255, -0.02,0
1, 0.896, 0.393, -0.354737604818013, -0.03349474469048319, 0.295, 0.908, -0.048, 0.944, -0.457, 0.846, -0.777, 0.585, 0.8160633369852004, 0.251, 0.7534415209091831, -0.153, -0.761, -0.1315718049024166, -0.509, -0.762, -0.149, -0.8891693525689582, 0.216, -0.857, 0.532, -0.2665568513950698, 0.748, -0.407, 0.831, 0.096877792174201, 0.769, 0.279,0
1, 1.0, 0.3013231799242373, 0.367, 0.062, 0.13, 0.927, 0.7361056296471753, 0.936, -0.315, 0.377, -0.872, 0.369, -0.929, -0.089, -0.389, -0.342, -0.466, -0.8088473458329326, -0.054, -0.936, 0.256, -0.204, 0.738, -0.46, 0.855, -0.068, 1.0, 1.0, 0.387, 0.002, 0.178, 0.798,0
1, 0.826, 0.6145112401839605, 0.791, -0.082, 0.904, -0.9770926604925405, 0.929, 0.011, 0.801, 0.089, 0.947, -0.007, 0.943, 0.0, 0.933, 0.202, 0.95, -0.007, 0.915, 0.007, -0.6419234656826415, 0.071, 0.4445614534068296, 0.16, 0.895, 0.082, 0.777, 0.16402248879056947, 0.926, 0.181, 0.926, 0.0,0
0, 1.0, 0.011, 1.0, 0.011, 1.0, 0.023, 0.994, -0.014, 0.7036608969102756, -0.002, 0.983, 0.023, 1.0, 0.009, 0.976, 0.008, 0.979, 0.017, 0.98, 0.007, 0.981, -0.0861187500614018, 0.971, 0.019864669307103622, 0.98, 0.016, -0.8489791941477403, 0.015, 0.986, 0.021, 0.987, 0.028,0
1, 0.98, 0.001, 1.0, 0.0, 0.99, -0.001, 0.947, 0.024, 0.977, 0.021, 0.979, 0.9329300331726973, 0.992, 0.023, 0.939, 0.057, -0.1811987122477029, 0.053, 0.977, 0.055, 0.7264973352957744, 0.062, 0.942, 0.081, 0.967, 0.073, 0.957, 0.081, 0.982, 0.081, -0.3553490097064872, 0.086,0
1, 0.823, -0.076, 0.7573708020517069, 0.002, 0.875, -0.012, 0.868, -0.075, 0.728, -0.117, 0.846, 0.05, 0.831, -0.074, 0.748, -0.16425763796182757, 0.8363761705896762, 0.4274778690718761, 0.868, -0.024, 0.788, -0.06, 0.745, -0.024, 0.767, -0.027, 0.74, -0.076, 0.701, -0.9007551711752906, -0.7873580893006544, 0.012,0
1, 0.353, -0.138, 0.694, -0.024, 0.682, -0.036, 0.557, -0.061, 0.618, -0.105, 0.621, -0.065, 0.594, -0.073, 0.423, -0.264, 0.582, 0.05, 0.497, -0.088, 0.462, -0.09, 0.45, -0.8697261302428614, 0.391, -0.09, 0.8604131629365528, 0.8943093423485544, 0.322, -0.086, 0.289, -0.083,0
1, 0.777626839880279, -0.034, 1.0, 0.005, -0.18964811721575636, -0.121, 0.89, 0.012, 0.731, 0.053, 0.854, 0.008, 0.546, 0.003, 0.838, -0.136, 0.755, -0.085, 0.709, -0.275, 0.434, -0.121, 0.6486351302938151, -0.402, 0.59, -0.221, 0.431, -0.174, 0.03454937158025562, -0.242, 0.56, -0.382,0
0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, -0.9365576393754589, 0.16780612784619575, 0.0, 0.0, 0.0, 0.0, -0.8892922932024329, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.9094668151599976, -1.0, -1.0, 0.0, 0.7323968251544044, -1.0, 1.0,1
1, -0.643, -1.0, 1.0, 0.829, 1.0, -1.0, 1.0, -0.234, 0.673512072692046, 0.962, 1.0, -0.377, 0.09716000060950414, -1.0, 1.0, 0.138, 1.0, -1.0, -0.05642418913925629, -0.034, -0.843, 1.0, 0.538, -0.27265368478201646, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0,1
1, 1.0, 0.168, 0.994, 0.163, 0.946, 0.333, -0.25195327150913727, 0.226, 0.914, 0.371, 0.842, 0.19972928268828638, 0.81, -0.7153956386529365, 0.785, 0.483, -0.22350008907343732, 0.57, 0.566, 0.581, 0.6880077677052485, 0.1063182137688432, 0.483, 0.552, 0.4881129384711649, 0.691, 0.357, 0.761, 0.339, 0.668, 0.221, -0.6100864386209488,0
1, 0.961, 0.086, 0.968, 0.193, 0.96, 0.275, 0.98, 0.351, 0.929, -0.4241286878064574, -0.09376136378705535, -0.5854862405884746, 0.828, 0.588, 0.732, 0.691, 0.69, 0.731, 0.545, 0.688, 0.483, 0.762, 0.406, 0.747, 0.334, 0.838, 0.249, 0.861, 0.138, 0.868, 0.09, 0.863,0
1, 0.003176410916069683, -0.2816423525292525, 1.0, 0.364, 0.824, 0.192, 0.851, 0.059, 0.906, -0.5285418209453443, 0.852, -0.5315550126907311, 0.779, 0.253, -0.7420680787745091, -0.8938910290351815, 0.71, 0.391, 0.732, 0.276, 1.0, 0.349, 0.568, 0.52, 0.5481066996110853, 0.36642912713960496, 0.809, 0.586, -0.7763352752142435, 0.17798556275153188, 0.524, 0.542,0
0, 0.9536257884357184, 1.0, 1.0, 0.538, 0.712, 0.808, 0.456, 0.464, 0.331, 1.0, 0.212, 0.33388735059040764, -0.174, -0.23928284999897775, -0.331, 0.987, -0.614, 1.0, -0.32691286954258403, 0.717, 0.516105857099431, 0.7167942956361906, -1.0, 0.352, 0.48837358026960254, 0.096, -1.0, -0.167, -0.5418380837752107, -0.11647399214945597, -0.919, -0.656,0
1, 0.023, -0.006, -0.2054678726022755, -0.119, -0.008, -0.118, 0.147, 0.6429756352778002, 0.038, -0.063, 0.0, 0.0, -0.046, -0.08450605140172551, -0.003, -0.8160028601568199, -0.116, 0.4633041879775246, 0.018, 0.037, 0.26460323512195694, 0.7255862606050414, 0.035, -0.015, -0.032, 0.8170309266580806, -0.079, -0.6802507894300509, 0.41825450151652444, 0.0, -0.0, 0.12,1
1, 0.976, -0.106, 0.946, -0.208, 0.6353796091013075, -0.284, 0.86, -0.273, -0.2591862625580249, -0.479, 0.782, -0.508, 0.746, -0.614, 0.579, -0.681, -0.9105754159182718, -0.736, 0.363, -0.766, 0.319, -0.798, 0.228, -0.816, 0.137, -0.825, 0.046, -0.824, -0.043, -0.813, -0.138, -0.81,0
0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, -0.7250312431075217, 0.0, 0.0, 1.0, 1.0, -0.2094916955589996, -1.0, 0.0, 0.0, 0.0, 0.5920520381983492, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, -0.9699587221187443, 0.836573144848592, 0.0,1
