1, 0.846, -0.086, -0.2593308145318485, 0.09385431723060411, -0.09, -0.564, 0.806, 0.08999837448121939, 0.895, -0.5711825768396217, -0.185, 0.64, -0.1754167301523073, -0.536622512512054, 0.857, -0.113, 0.78, -0.157, -0.07, 0.508, -0.341, 0.809, 0.789, -0.037, 0.709, 0.0803518409562185, 0.779, -0.141, -0.214, 0.7751721511071483, -0.185, -0.599,1
1, 0.5955448354584036, -0.248, 0.643, 0.043, 0.452, 0.383, 0.652, 0.183, 0.5, 0.27, -0.18931007552643075, -0.23, 0.504, 0.378, 0.387, -0.426, 0.361, -0.261, 0.27, 0.117, 0.532, -0.038, 0.313, -0.122, 0.499, -0.043, 0.483, -0.044, 0.643, -0.252, 0.504, 0.148,0
1, 0.292, 0.136, 0.453, 0.168, -0.7374496282398351, -0.005, 0.526, 0.209, 0.15711464433863642, -0.166, 0.474, -0.048, 0.555, 0.039, 0.817, -0.224, 0.424, -0.042, 0.35, 0.066, 0.282, -0.209, 0.517, -0.032, 0.504, -0.034, 0.346, 0.098, 0.708, -0.019, 0.396, -0.032,0
1, 0.901, 0.166, 0.793, 0.374, 0.73, 0.505, 0.598, 0.73, 0.443, 0.812, -0.1345022095214814, 0.875, 0.064, 0.85, -0.126, 0.874, -0.287, 0.796, -0.466, 0.659, -0.571, 0.538, -0.682, 0.4, -0.718, 0.258, -0.724, 0.112, -0.715, -0.055, -0.677, -0.199,0
1, 0.977, 0.19, 0.827, 0.463, 0.718, 0.587, 0.48, 0.843, 0.314, 0.926, 0.103, 0.939, -0.133, 0.843, -0.32, 0.916, -0.521, 0.795, -0.683, 0.495, -0.774, 0.335, -0.854, 0.178, 0.6045968578207765, -0.014, -0.824, -0.193, -0.673, -0.337, -0.599, -0.497,0
1, -1.0, -1.0, 0.0, -0.060708649703466455, 0.508, -0.785, 0.606, 0.329, -1.0, -0.414, 0.0, 0.0, 0.0, 0.0, 1.0, -0.267, 0.365, -0.635, 0.971, -1.0, -1.0, -1.0, 0.35930016202835846, -0.596, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0,1
1, 1.0, -1.0, 0.0, 0.0, 0.779, -0.20610697874941564, 0.809, 0.551, -0.419, -0.949, 0.0, 0.0, 0.0, -0.21866149343984698, 0.721, -0.772, 0.735, -0.603, 0.0, 0.0, 0.184, -1.0, -1.0, -1.0, -1.0, -0.853221728897938, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0,1
1, 0.957, -0.121, 0.633, -0.127, 0.964, -0.182, 0.97, 0.085, 0.8285541147525781, -0.011, 0.835, -0.247, 1.0, -0.314, 0.7599641936272299, -0.212, 0.987, -0.10268930138617038, 1.0, -0.30986148102904243, -0.344415665451534, -0.395, 1.0, -0.192, 0.888, -0.316, 0.814, -0.237, 0.891, -0.319, 0.695, -0.416,0
1, 0.863, 0.193, 0.809, 0.411, 0.672, 0.558, 0.546, 0.7, 0.367, 0.815, 0.196, 0.857, -0.041, 0.863, 0.9735319158000713, 0.758, -0.341, 0.657, -0.482, 0.561, -0.602, 0.7167361131209731, -0.592, 0.41137030986402423, -0.63, 0.088, -0.572, -0.078, -0.6240251859705954, -0.199, -0.429, -0.32,0
1, 0.869, -0.071, 1.0, -0.8347629312972452, 1.0, -0.069, 0.878, 0.002, 0.836, -0.064, 1.0, -0.073, 1.0, -0.2, 0.869, 0.053, -0.9177311216289483, -0.9849080783279864, 1.0, -0.115, 1.0, -0.187, -0.6107883103216971, 0.036, 1.0, -0.142, 0.822, -0.147, -0.2563104055021681, -0.156, 1.0, -0.891483759482271,0
1, 0.0, 0.0, -0.337, 0.854, 0.0, 0.0, 0.689, -1.0, 0.971, 0.314, -0.26, 0.3212962707787046, -0.302, 0.656, 0.942, 0.164, 0.0, 0.0, 0.0, 0.0, -0.18, -1.0, 0.0, 0.0, 1.0, -1.0, -0.027999871184118064, 0.0, 0.044, 0.619, 0.0, 0.0,1
1, 0.0, 0.0, 0.989, -0.227, 0.189, -0.054, -0.5108964735434616, 0.0, -0.9119516089353598, 0.073, 1.0, -0.038713229130654, 0.9992214147931016, 0.07, 1.0, -0.114, 0.0, 0.0, 1.0, -0.211, 1.0, -0.416, 0.0, 0.0, 0.1482618016070365, -0.176, 0.0, 0.0, 1.0, -0.23109877836683268, 0.6556440474595047, -0.157,1
1, 1.0, 0.23106984357141647, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.6362867107699361, -1.0, 1.0, 1.0, 1.0, 0.7689495845159864, 0.0, -0.3524500013684039, 0.0, 0.0, 1.0, -0.278, 0.0, -0.4254003081995529, 1.0, -1.0, 1.0, 1.0, -0.016701714838087023, -1.0, 0.0, 0.0,1
1, 1.0, -0.055, -0.6170532432424494, -1.0, 0.5, -0.111, 0.361, -0.222, 1.0, -0.257, 0.167, -0.111, 1.0, -0.347, 1.0, -0.389, 1.0, -0.429, 0.0, -0.25, 1.0, -0.503, 1.0, -0.278, 1.0, -0.571, 1.0, -0.278, 1.0, -0.632, 1.0, -0.659,1
1, 0.039, 0.07370942250679002, 0.004, 0.0, 0.02, 0.5260002891360782, 0.021, -0.05, -0.048, -0.013, 0.014, -0.023, 0.4236395744196231, -0.033, -0.047, 0.13136067919697636, -0.017, 0.036, 0.021, 0.004, 0.051, -0.023, 0.051, 0.019, 0.04, 0.016, 0.02, 0.007, -0.026, -0.019, -0.014, 0.02,1
1, 0.943, 0.386, 0.483, 0.645, 0.216, 0.775, -0.559, 0.18090637288543077, -0.737, 0.42, -0.761, 0.0, -0.627, -0.311, -0.384, -0.622, 0.9416656754775126, -0.693, 0.499, -0.636, 0.715, -0.377, 0.739, -0.055, 0.601, 0.304, 0.455, 0.605, 0.027, 0.545, -0.216, 0.505,0
1, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 0.8822022271068306, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0,1
1, 1.0, 0.549, 0.627, 1.0, 0.12687816683363118, 1.0, -0.49, 0.922, -0.824, 0.588, -1.0, 0.118, -0.961, -0.333, -0.647, -0.686, -0.235, -0.863, 0.9291013609452874, 0.5506101664040728, 0.745, -0.725, 0.922, -0.216, 0.929, 0.009852770485415219, 0.725, -0.464942552024718, 0.235, 0.902, -0.118, 0.902,0
1, 0.0, 0.0, -1.0, 0.16900918846228374, 1.0, 0.511, 0.08, -0.234, -1.0, -0.362, 0.128, -0.59, 1.0, -1.0, 0.0, 0.0, 0.83, -0.08, -0.25, -0.2835031555228641, 0.17, -0.707, 0.0, 0.0, 0.4882939577773897, -0.468, -0.223, -0.489, 0.745, 0.904, -0.676, 0.457,1
1, 0.922, -0.04487175798157039, 0.964, -0.177, 0.87, -0.226, -0.4484849580210831, -0.271, 0.793, -0.289, 0.703, -0.496, 0.633, -0.5, 0.373, -0.707, 0.271, -0.721, 0.405, -0.542, 0.335, -0.597, 0.148, -0.636, 0.093, -0.596, -0.072, -0.6871309675479147, -0.018, -0.541, -0.075, -0.479,0
0, -1.0, 1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, -0.17432153997344935, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 0.0, -0.17905749547738992,1
1, 1.0, 0.051, 0.994, 0.101, -0.2776941757830079, 0.148, 0.955, -0.265, 0.66, 0.547, 0.804, 0.253, 0.738, 0.274, 0.668, 0.287, 0.3425053393800057, 0.293, 0.525, -0.7539957956769494, -0.9829042796005738, 0.6614258870625462, 0.39, 0.272, 0.329, 0.256, 0.274, 0.236, 0.224, 0.214, 0.181, 0.191,0
1, 0.937, -0.002, 0.608, 0.432, 0.923, -0.401, 0.931, 0.168, 0.962, 0.091, 0.997, 0.082, 0.916, 0.051, 0.846, -0.253, 0.874, -0.145, 0.849, 0.261, 0.751, -0.036, 0.845, -0.026, 0.873, -0.023, 0.985, 0.094, 0.783, -0.102, 0.858, -0.147,0
0, 0.912, 0.8382925036918121, 0.971, 0.176, 0.824, 0.088, 0.912, -0.029, 0.971, -0.176, -0.3719429064942391, 0.147, 0.941, 0.029, 1.0, 0.0, 1.0, 0.0, -0.6909147444392821, 0.118, 0.882, -0.3220111116119686, 0.4824846571969066, 0.029, 0.927, 0.026, 0.941, -0.118, 0.971, 0.059, 0.912, 0.059,0
0, -1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.6904210792133634, 0.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 0.4733205147723949, 1.0, 0.0, 0.0, 1.0, 0.5, 0.0, -0.2842475411678309,1
0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.8228012905043554, 1.0, 1.0,1
0, 1.0, -1.0, -0.7529208398780136, 1.0, -1.0, 1.0, -0.0783825169965584, 1.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, -1.0, -0.6611237045519808, -1.0, -1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0,1
0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 0.04067760776744178, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7716463347365257, 1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 0.0, 0.0,1
1, 0.946, 0.009, 0.973, -0.003, 0.989, 0.004, 0.958, 0.016, 0.941, 0.035, 0.972, 0.047, 0.986, 0.019, 0.943, 0.071, 0.986, -0.007, 0.978, 0.05, 0.964, 0.071, 0.933, 0.081, 0.952, 0.044, 0.975, 0.008, 0.978, 0.071, 1.0, -0.003,0
1, 0.811, 0.037, 0.3494193706078035, 0.139171330057823, 0.79, 0.007, 0.796, -0.043, 0.876, 0.0, 0.856, -0.067, -0.5204725147971121, 0.003, 0.5450790327845791, 0.12064054634436983, 0.81, -0.119, 0.769, -0.084, 0.843, -0.05, 0.77, -0.069, 0.816, -0.087, 0.826, -0.104, 0.814, -0.05, 0.821, 0.5003867082997193,0
1, 1.0, 0.5, 1.0, 0.25, 0.25, 1.0, 0.169, 0.912, 0.7181956329658152, 0.805, -0.341, 0.3143115652059931, -0.438, 0.379, -0.437, 0.167, -0.367, 0.007, -0.265, -0.09, -0.9171036258146874, -0.13, -0.078, -0.127, -0.021, -0.102, 0.01, -0.07, 0.022, -0.041, 0.022, -0.02,0
0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 1.0, -0.111, 0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -0.43495529224978646, 0.0, 1.0, 1.0,1
1, 0.87, 0.38, 0.641, 0.692, 0.313, 0.3888348837822757, -0.039, 0.907, -0.39614096549249744, 0.9029376012978465, -0.706, 0.516, -0.31015951961981125, 0.2836867382944763, -0.811, -0.008859500058195469, -0.675, -0.381, 0.03771566623768674, -0.629, -0.13, -0.708, 0.156, -0.664, 0.385, -0.516, 0.526, -0.299, 0.562, -0.059, -0.8930692602631332, 0.166,0
1, 0.5, 0.0, 0.387, 0.104, 0.491, 0.8661367720612643, 0.3515710689480349, -0.039, 0.357, -0.126, 0.457, 0.048, 0.504, 0.026, 0.6008207471111837, 0.196, 0.8420866322335989, 0.148, -9.390253110180824E-4, -0.026, 0.322, -0.113, 0.474, -0.009, 0.418, 0.069, 0.387, 0.039, 0.352, 0.148, 0.448, 0.174,0
1, 0.943, 0.2, 0.961, 0.408, 0.805, 0.566, 0.567, 0.708, 0.418, 0.832, 0.149, 0.895, 0.052, 0.937, -0.247, 0.839, -0.428, 0.756, -0.503, 0.626, -0.655, 0.504, -0.689, 0.309, -0.771, 0.156, -0.754, -0.044, -0.752, -0.179, -0.669, -0.344,0
1, 0.599, 0.147, 0.699, -0.139, 0.851, -0.139, 0.81, 0.024, 0.505, 0.028, 0.674, -0.045, 0.808, -0.137, 0.514, -0.245, -0.7230131080660533, -0.143, 0.702, -0.004, 0.333, -0.015217872572880653, 0.561, -0.331, 0.00900732376822444, -0.168, 0.527, -0.021, 0.539, -0.313, 0.674, -0.22,0
1, 0.468, 0.1581068712189111, 0.59, 0.007, 0.554, 0.069, 0.47255045163271725, -0.14, 0.53, 0.030157156528475948, 0.639, -0.162, 0.678, -0.033, 0.545, -0.135, 0.53, -0.047, 0.479, -0.195, 0.508, -0.5476506244269317, 0.415, -0.4794476440827008, 0.539, -0.115, 0.599, -0.029, 0.537, 0.9262197078033862, 0.563, -0.044,0
1, 0.929, 0.332, 0.762, 0.623, 0.493, 0.843, 0.216, 0.17414736402550424, -0.14, 0.962, -0.472, 0.836, -0.707, 0.655, -0.875, 0.368, -0.918, 0.056, -0.898, -0.7295798048678739, -0.74, -0.541, -0.508, -0.747, -0.223, -0.861, -0.001551548252243462, -0.4853609426611478, 0.36, -0.781, 0.594, -0.603,0
1, 0.838, 0.429, 0.721, 0.584, 0.456, 0.781, 0.165, 0.827, 0.8505279104808643, 0.869, -0.462, 0.785, -0.594, -0.32489266649933823, -0.785, 0.265, -0.84, 0.039, -0.62, -0.314, -0.474, -0.489, -0.373, -0.678, -0.051, -0.627, 0.147, -0.459, 0.371, -0.392, 0.483, -0.243,0
1, 1.0, 0.162, 1.0, -0.056, 1.0, 0.014, 1.0, -0.124, 1.0, -0.015, 1.0, -0.017, 1.0, -0.064, -0.17056492557063818, -0.072, 1.0, 0.059, 1.0, -0.101, 1.0, 0.9618420638055174, 1.0, -0.23, 1.0, -0.068, 1.0, 0.083, 1.0, -0.142, 1.0, -0.074,0
1, -0.19888849444661483, -0.002, 0.864, -0.132, 0.95, -0.005, 0.828, -0.512, 0.924, 0.104, 1.0, -0.142, 0.993, 0.26494354597873593, 0.959, -0.155, 0.84, 0.9186893678080965, 1.0, -0.163, 0.875, -0.085, -0.223003561893246, -0.017, 0.841, -0.018, 0.824, -0.019, 0.806, -0.02, 0.788, -0.02,0
1, 0.896, -0.5550434616289668, 0.661, 0.718, 0.295, 0.908, -0.048, 0.944, -0.457, 0.846, -0.777, 0.585, -0.928, 0.251, -0.923, -0.153, -0.761, -0.484, -0.509, -0.762, -0.149, -0.886, 0.216, -0.857, 0.532, -0.686, 0.748, -0.407, 0.831, -0.07, 0.769, 0.279,0
1, 1.0, 1.0, 0.367, 0.062, 0.13, 0.927, -0.276, 0.936, -0.315, 0.377, -0.872, 0.36818900549974964, -0.929, -0.089, -0.389, -0.8901097895321692, -0.466, 0.8220262103299671, -0.054, -0.936, 0.256, -0.204, 0.738, -0.46, 0.855, -0.068, -0.8271766164869016, 1.0, 0.387, 0.002, 0.178, 0.798,0
1, 0.826, 0.082, 0.791, -0.082, 0.904, -0.8772085397218374, 0.929, 0.011, 0.801, 0.089, 0.947, -0.007, 0.943, 0.0, 0.933, 0.202, 0.95, -0.007, -0.003864863189837142, 0.007, 0.805, 0.071, 0.911, 0.5159747161706851, 0.895, 0.082, 0.777, 0.067, 0.926, 0.181, 0.926, 0.0,0
0, 1.0, 0.011, 1.0, 0.011, -0.4356945295435597, 0.023, 0.994, -0.014, 0.994, -0.002, 0.983, 0.023, 1.0, 0.009, 0.976, 0.008, 0.979, 0.017, 0.98, 0.007, 0.12473512234276507, 0.021, 0.971, -0.007, 0.98, 0.016, 0.979, 0.015, 0.986, 0.021, 0.987, 0.028,0
1, 0.20794599857366314, 0.001, 1.0, 0.0, 0.99, -0.001, 0.947, 0.024, 0.977, 0.021, 0.979, 0.031, 0.992, 0.023, 0.939, 0.057, 0.936, 0.053, 0.977, 0.9267231761307277, 1.0, 0.062, 0.942, 0.081, 0.967, 0.073, 0.957, 0.081, 0.982, 0.081, 0.972, -0.3426279023621762,0
1, 0.823, -0.076, -0.5889827370617964, 0.002, 0.875, -0.012, 0.868, -0.075, 0.728, -0.117, 0.846, 0.05, 0.831, -0.074, 0.748, 0.067, 0.783, 0.064, 0.868, -0.024, 0.788, -0.06, -0.862221183688897, -0.024, 0.767, 0.862182615758428, 0.74, -0.076, 0.701, -0.042, 0.784, 0.012,0
1, 0.353, -0.138, 0.613027170676046, -0.024, 0.682, -0.036, 0.557, -0.061, 0.618, -0.105, 0.621, -0.065, 0.594, -0.073, 0.423, -0.264, 0.582, 0.05, 0.497, -0.088, 0.462, -0.09, 0.45, -0.006, -0.4243323904053151, -0.09, 0.356, -0.103, 0.322, 0.055974753353738915, 0.289, -0.083,0
1, 1.0, -0.034, 1.0, 0.005, 1.0, -0.121, 0.89, 0.012, 0.731, 0.053, -0.23545161756580968, 0.008, 0.546, 0.003, 0.838, -0.136, 0.755, -0.085, 0.709, -0.275, 0.434, -0.121, 0.575, -0.402, 0.59, -0.221, 0.431, -0.174, -0.7384877642007749, -0.242, 0.56, -0.382,0
1, -1.0, -1.0, 0.0, 0.0, -1.0, 1.0, 1.0, -0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 0.37782979183314125, -1.0, 1.0, -0.9856462795253951, -1.0, 0.0, 0.0, -1.0, 1.0,1
1, -0.643, -1.0, 1.0, 0.829, -0.06813415397613642, -1.0, 1.0, -0.234, 1.0, 0.47765522670877525, 1.0, -0.377, 1.0, -1.0, 1.0, 0.138, 1.0, -1.0, 1.0, -0.034, -0.843, 1.0, 0.538, 0.857, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.7558203441453679, -1.0,1
1, 1.0, 0.168, 0.994, 0.163, -0.5298262204811504, 0.333, 0.918, 0.07626998403022767, 0.914, 0.371, 0.842, 0.469, 0.81, 0.492, 0.785, 0.483, 0.651, 0.57, 0.566, 0.581, 0.556, 0.647, 0.483, 0.552, 0.433, 0.691, 0.357, 0.761, 0.339, 0.1531367136987709, 0.7673311111906849, 0.787,0
1, 0.961, 0.086, 0.968, 0.193, 0.96, 0.275, 0.98, 0.351, 0.929, 0.5417568677900724, 0.863, 0.525, 0.828, 0.38870735033152326, 0.732, 0.691, 0.69, 0.731, 0.545, 0.688, 0.483, 0.762, 0.406, 0.747, 0.334, 0.838, -0.5857147610713064, 0.861, 0.138, 0.868, 0.09, -0.555803208508483,0
1, 0.883, -0.22, 1.0, 0.364, 0.824, 0.596968300546745, 0.851, 0.00818971195448892, 0.906, -0.043, 0.852, 0.25, 0.779, 0.253, 0.692, 0.579, 0.71, 0.391, 0.732, 0.276, 1.0, 0.349, 0.568, 0.8319854908231612, 0.698, -0.9046957609021793, 0.809, 0.586, 0.43, 0.709, 0.524, 0.542,0
1, 0.512, 1.0, 1.0, 0.538, 0.712, 0.8296300377300079, 0.456, 0.464, 0.331, 1.0, 0.212, 1.0, -0.174, 1.0, -0.331, 0.987, -0.614, 1.0, -0.527, 0.717, -0.885, 0.479, -1.0, 0.352, -1.0, 0.8261661529136277, -0.35893334293713175, -0.167, 0.9417598429000378, -0.422, 0.8566157961861733, -0.656,0
1, 0.023, -0.006, -0.099, -0.119, -0.008, -0.118, 0.147, 0.066, 0.038, -0.063, 0.0, 0.0, -0.868020108404574, -0.155, -0.8775597158534358, -0.102, -0.116, -0.054, 0.018, 0.037, 0.015, 0.009, 0.035, -0.015, -0.032, 0.092, -0.079, 0.007, 0.0, 0.0, -0.0, 0.12,1
1, 0.976, -0.106, 0.946, -0.208, 0.928, 0.442763365209746, 0.86, -0.273, 0.798, -0.479, 0.782, -0.508, 0.746, -0.614, 0.579, -0.681, 0.379, -0.736, 0.363, -0.766, 0.319, -0.798, 0.228, -0.816, 0.137, -0.825, 0.046, -0.824, -0.043, -0.813, -0.138, -0.81,0
0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.8816847535506087, 0.0, 1.0, 1.0, 0.0, 0.0,1
1, 1.0, -0.867, -0.04114906700354748, 0.223, 0.855, -0.399, -0.3504688738264303, -0.121, 1.0, 0.351, 1.0, 0.078, 1.0, -0.148, 1.0, -1.0, 1.0, -0.14931564572018474, 0.618, 0.158, 1.0, 0.623, 1.0, -0.17, 1.0, 0.359, 1.0, -0.665, 1.0, 0.884, 1.0, -0.188,1
1, 0.42580812923279776, 0.074, 1.0, 0.034, 1.0, -0.056, 1.0, 0.088, 0.14423647642699922, 0.197, 1.0, 0.5383289483232259, 1.0, 0.128, 1.0, 0.106, 1.0, 0.8909239377572489, 1.0, 0.448, 1.0, 0.418, 1.0, 0.2, 1.0, 0.367, 0.956, 0.486, -0.4597529767685926, 0.325, 1.0, 0.467,0
0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.43277039831335906, 1.0, -1.0,1
0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -0.9589346507468575, 1.0, -0.7412620498196366, -0.719, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.6014999578710412, 1.0, 0.562, -1.0, 1.0, 0.28596116865192567, 1.0, 1.0, 0.6381274353801569, 1.0, 1.0, 1.0, 1.0,1
1, 1.0, -0.006, 1.0, -0.098, 1.0, -0.076, 1.0, -0.106, 1.0, 0.8537816172125241, 1.0, -0.10706506089937529, 1.0, -0.156, 0.921, 0.5190657641550214, 0.865, -0.345, 0.917, -0.441, 0.961, -0.469, 0.819, -0.404, 0.827, -0.422, 0.758, -0.382, 0.804, -0.406, 0.744, -0.45,0
1, 1.0, -0.5634044947948783, 1.0, -0.7191202272007056, 1.0, -0.051, 1.0, -0.017, 0.1622546224767003, -0.117, 0.845, -0.052, 0.934, 0.967283171593976, 0.692, -0.074, 0.657, -0.204, 0.949, -0.316, 0.6501206899178495, 0.18343073203773952, 0.849, -0.348, 0.5130690227991597, -0.292, 0.731, -0.386, 0.8706754990552261, -0.4553138831293475, 0.642, -0.395,0
1, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.018, -0.9643047456546465, -1.0, 1.0, 1.0, 1.0, -0.856, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, 1.0, 1.0, -0.791, -0.6657306197252428, 1.0, 1.0, 1.0,1
1, 0.882, -0.146, 0.934, -0.111, 0.921, -0.164, 0.883, -0.17, 0.885, -0.318, 0.853, -0.315, 0.821, -0.4430226486742084, 0.807, -0.4126838160242615, 0.752, -0.47, 0.706, -0.9653879729950307, 0.662, -0.501, 0.613, -0.481, 0.568, 0.5481873027859692, 0.502, -0.599, 0.471, -0.574, -0.14900660774414587, -0.581,0
1, 0.912, 0.043, 0.6832995949506993, 0.023, 0.947, 0.053, 0.936, 0.013, 0.919, 0.063, 0.928, 0.121, 0.35564364943551907, 0.062, -0.01844474324454659, 0.127, 0.837, 0.144, 0.81, 0.118, 0.77, 0.142, 0.758, 0.113, 0.736, 0.133, 0.664, 0.153, 0.709, 0.108, 0.653, 0.114,0
0, -0.22794506401474235, 1.0, 1.0, -1.0, 0.0, 0.8699321122537209, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 0.0174738660029774, 0.0, 0.0, 1.0, 0.781717136451443, -0.7730456184998726, -1.0, 1.0, 1.0, 0.5031812222449066, -1.0, 0.0, 0.0, 0.0, 0.0,1
1, 0.957, 0.081, 0.975, -0.057, 0.972, -0.085, 0.961, -0.066, 0.947, 0.013, -0.2556251024956874, -0.168, 0.946, -0.195, 0.996, -0.323, 0.903, -0.359, 0.914, -0.273, 0.901, -0.298, 0.999, -0.407, 0.872, -0.346, 0.921, -0.306, 0.84, -0.391, 0.822, 0.6099121835105847,0
1, 0.017, -0.7724210633366417, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.06347942935849527, -0.55, 0.228, 0.828, 1.0, -0.423, 0.0, 0.0, 0.992367160039108, -1.0, -0.106, -0.167, 1.0, -0.767, -1.0, 0.189, 0.0, 0.0, 1.0, -0.273,1
1, 1.0, -0.415, 1.0, 0.761, 0.871, 0.186, 1.0, -0.099, 0.938, 0.48, 0.6449780835874794, -0.161, 1.0, 0.009, 0.976, -0.501, 0.8, -0.245, 0.881, -0.191, 1.0, -0.123, 0.936, 0.107, 0.929, -0.072, 1.0, -0.274, 0.44, 0.198, 0.514, -0.054,0
1, 1.0, 0.242, 1.0, 0.486, 1.0, 0.73, 0.033095539322377965, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.771, 1.0, 1.0, 1.0, 1.0, 0.7053140363901187, 1.0, 0.896, 1.0, 0.646, 1.0, 0.383, 1.0, 0.108, 1.0, -0.174, -0.9552959557518587, -0.5967620978124352, 1.0,0
1, 0.923, 0.078, 0.927, 0.163, -0.7403817916615824, 0.246, 0.841, 0.352, 0.788, 0.422, 0.707, 0.47, 0.708, 0.565, 0.605, 0.642, 0.512, 0.649, 0.399, -0.17028811089002716, 0.342, 0.683, 0.237, 0.761, 0.188, 0.739, 0.097, 0.71, 0.027, 0.771, -0.04, -0.8496837848447458,0
1, 0.4707958254662332, -0.173, 0.823, 0.219, 0.466, 0.329, -0.02638346492927135, 0.583, 1.0, -0.152, 0.011, 0.445, 0.011, 0.389, -0.9609335148616074, 0.412, 0.25500950386165866, 0.04857488606324756, 0.043, 0.307, -0.001, 0.249, -0.029, 0.194, -0.043, 0.145, -0.048, 0.103, -0.046, 0.071, 0.5625052069226524, 0.046,1
1, 0.749, -0.028, 0.657, -0.052, 0.806, 0.028, 0.859, 0.025, -0.26225461421121254, 0.087, 0.716, 0.078, 0.731, 0.052, 0.786, 0.5094539084260943, 0.66, -0.015, 0.787, 0.07, 0.346, -0.186, 0.654, 0.028, 0.61, -0.066, 0.536, -0.212, 0.59, -0.141, 0.564, 0.03,0
1, 0.5609381304962882, -0.742045180812023, 0.77, -0.106, 0.774, 0.9677323340363178, 0.66, -0.045, 0.645, 0.011, 0.668, -0.14, 0.721, -0.023, -0.7148320413461962, 0.087, 0.619, -0.079, 0.758, -0.238, 0.74, -0.147, 0.849, -0.151, 0.739, -0.514568485206591, 0.668, 0.023, 0.864, 0.038, 0.732, 0.008,0
1, 0.727, -0.05, 0.892, -0.5193075597098348, 1.0, 0.727, 0.664, -0.059, 0.482, -0.168, -0.6143534834530096, 0.096, 0.568, 1.0, -0.6685004135753262, 0.218, 0.668, 0.1, 1.0, -0.3, 0.986, 0.409739035975593, 0.573, 0.327, 0.57, 0.147, 0.423, 0.082, 0.489, 0.146, 1.0, 1.0,1
